pid,night_number,session_start_boston,session_end_boston,second_index,epoch_sec,time_boston,motion_per_second,motion_delta_only,motion_delta_plus_tilt15
19425306,1,00:17:40,06:07:57,12667,12667,03:48:47,3.107,,
19425306,1,00:17:40,06:07:57,12668,12668,03:48:48,3.207,,
19425306,1,00:17:40,06:07:57,12669,12669,03:48:49,3.313,,
19425306,1,00:17:40,06:07:57,12670,12670,03:48:50,2.813,,
19425306,1,00:17:40,06:07:57,12671,12671,03:48:51,3.307,,
19425306,1,00:17:40,06:07:57,12672,12672,03:48:52,2.713,,
19425306,1,00:17:40,06:07:57,12673,12673,03:48:53,3.213,,
19425306,1,00:17:40,06:07:57,12674,12674,03:48:54,3.107,,
19425306,1,00:17:40,06:07:57,12675,12675,03:48:55,2.113,,
19425306,1,00:17:40,06:07:57,12676,12676,03:48:56,3.307,,
19425306,1,00:17:40,06:07:57,12677,12677,03:48:57,2.713,,
19425306,1,00:17:40,06:07:57,12678,12678,03:48:58,2.507,,
19425306,1,00:17:40,06:07:57,12679,12679,03:48:59,3.513,,
19425306,1,00:17:40,06:07:57,12680,12680,03:49:00,2.907,,
19425306,1,00:17:40,06:07:57,12681,12681,03:49:01,3.313,,
19425306,1,00:17:40,06:07:57,12682,12682,03:49:02,3.107,,
19425306,1,00:17:40,06:07:57,12683,12683,03:49:03,2.713,,
19425306,1,00:17:40,06:07:57,12684,12684,03:49:04,2.907,,
19425306,1,00:17:40,06:07:57,12685,12685,03:49:05,3.407,,
19425306,1,00:17:40,06:07:57,12686,12686,03:49:06,2.807,,
19425306,1,00:17:40,06:07:57,12687,12687,03:49:07,2.407,,
19425306,1,00:17:40,06:07:57,12688,12688,03:49:08,3.207,,
19425306,1,00:17:40,06:07:57,12689,12689,03:49:09,3.007,,
19425306,1,00:17:40,06:07:57,12690,12690,03:49:10,2.607,,
19425306,1,00:17:40,06:07:57,12691,12691,03:49:11,3.007,,
19425306,1,00:17:40,06:07:57,12692,12692,03:49:12,2.007,,
19425306,1,00:17:40,06:07:57,12693,12693,03:49:13,2.513,,
19425306,1,00:17:40,06:07:57,12694,12694,03:49:14,3.013,,
19425306,1,00:17:40,06:07:57,12695,12695,03:49:15,3.013,,
19425306,1,00:17:40,06:07:57,12696,12696,03:49:16,3.013,,
19425306,1,00:17:40,06:07:57,12697,12697,03:49:17,2.107,,
19425306,1,00:17:40,06:07:57,12698,12698,03:49:18,2.313,,
19425306,1,00:17:40,06:07:57,12699,12699,03:49:19,2.307,,
19425306,1,00:17:40,06:07:57,12700,12700,03:49:20,2.913,,
19425306,1,00:17:40,06:07:57,12701,12701,03:49:21,3.107,,
19425306,1,00:17:40,06:07:57,12702,12702,03:49:22,3.207,,
19425306,1,00:17:40,06:07:57,12703,12703,03:49:23,2.807,,
19425306,1,00:17:40,06:07:57,12704,12704,03:49:24,3.113,,
19425306,1,00:17:40,06:07:57,12705,12705,03:49:25,3.11,,
19425306,1,00:17:40,06:07:57,12706,12706,03:49:26,2.807,,
19425306,1,00:17:40,06:07:57,12707,12707,03:49:27,3.113,,
19425306,1,00:17:40,06:07:57,12708,12708,03:49:28,2.813,,
19425306,1,00:17:40,06:07:57,12709,12709,03:49:29,2.613,,
19425306,1,00:17:40,06:07:57,12710,12710,03:49:30,2.507,,
19425306,1,00:17:40,06:07:57,12711,12711,03:49:31,2.607,,
19425306,1,00:17:40,06:07:57,12712,12712,03:49:32,3.407,,
19425306,1,00:17:40,06:07:57,12713,12713,03:49:33,2.913,,
19425306,1,00:17:40,06:07:57,12714,12714,03:49:34,3.613,,
19425306,1,00:17:40,06:07:57,12715,12715,03:49:35,3.507,,
19425306,1,00:17:40,06:07:57,12716,12716,03:49:36,3.313,,
19425306,1,00:17:40,06:07:57,12717,12717,03:49:37,2.907,,
19425306,1,00:17:40,06:07:57,12718,12718,03:49:38,2.913,,
19425306,1,00:17:40,06:07:57,12719,12719,03:49:39,2.613,,
19425306,1,00:17:40,06:07:57,12720,12720,03:49:40,2.013,,
19425306,1,00:17:40,06:07:57,12721,12721,03:49:41,2.307,,
19425306,1,00:17:40,06:07:57,12722,12722,03:49:42,3.513,,
19425306,1,00:17:40,06:07:57,12723,12723,03:49:43,3.307,,
19425306,1,00:17:40,06:07:57,12724,12724,03:49:44,3.207,,
19425306,1,00:17:40,06:07:57,12725,12725,03:49:45,2.207,,
19425306,1,00:17:40,06:07:57,12726,12726,03:49:46,2.113,,
19425306,1,00:17:40,06:07:57,12727,12727,03:49:47,2.213,,
19425306,1,00:17:40,06:07:57,12728,12728,03:49:48,3.107,,
19425306,1,00:17:40,06:07:57,12729,12729,03:49:49,3.207,,
19425306,1,00:17:40,06:07:57,12730,12730,03:49:50,2.807,,
19425306,1,00:17:40,06:07:57,12731,12731,03:49:51,2.607,,
19425306,1,00:17:40,06:07:57,12732,12732,03:49:52,4.207,,
19425306,1,00:17:40,06:07:57,12733,12733,03:49:53,3.207,,
19425306,1,00:17:40,06:07:57,12734,12734,03:49:54,2.407,,
19425306,1,00:17:40,06:07:57,12735,12735,03:49:55,3.313,,
19425306,1,00:17:40,06:07:57,12736,12736,03:49:56,1.413,,
19425306,1,00:17:40,06:07:57,12737,12737,03:49:57,2.813,,
19425306,1,00:17:40,06:07:57,12738,12738,03:49:58,3.413,,
19425306,1,00:17:40,06:07:57,12739,12739,03:49:59,3.107,,
19425306,1,00:17:40,06:07:57,12740,12740,03:50:00,2.61,,
19425306,1,00:17:40,06:07:57,12741,12741,03:50:01,3.407,,
19425306,1,00:17:40,06:07:57,12742,12742,03:50:02,2.913,,
19425306,1,00:17:40,06:07:57,12743,12743,03:50:03,3.013,,
19425306,1,00:17:40,06:07:57,12744,12744,03:50:04,3.307,,
19425306,1,00:17:40,06:07:57,12745,12745,03:50:05,3.513,,
19425306,1,00:17:40,06:07:57,12746,12746,03:50:06,3.413,,
19425306,1,00:17:40,06:07:57,12747,12747,03:50:07,2.907,,
19425306,1,00:17:40,06:07:57,12748,12748,03:50:08,2.407,,
19425306,1,00:17:40,06:07:57,12749,12749,03:50:09,2.313,,
19425306,1,00:17:40,06:07:57,12750,12750,03:50:10,3.707,,
19425306,1,00:17:40,06:07:57,12751,12751,03:50:11,3.913,,
19425306,1,00:17:40,06:07:57,12752,12752,03:50:12,3.013,,
19425306,1,00:17:40,06:07:57,12753,12753,03:50:13,2.813,,
19425306,1,00:17:40,06:07:57,12754,12754,03:50:14,3.813,,
19425306,1,00:17:40,06:07:57,12755,12755,03:50:15,3.013,,
19425306,1,00:17:40,06:07:57,12756,12756,03:50:16,3.213,,
19425306,1,00:17:40,06:07:57,12757,12757,03:50:17,3.013,,
19425306,1,00:17:40,06:07:57,12758,12758,03:50:18,2.707,,
19425306,1,00:17:40,06:07:57,12759,12759,03:50:19,2.807,,
19425306,1,00:17:40,06:07:57,12760,12760,03:50:20,3.713,,
19425306,1,00:17:40,06:07:57,12761,12761,03:50:21,2.707,,
19425306,1,00:17:40,06:07:57,12762,12762,03:50:22,3.313,,
19425306,1,00:17:40,06:07:57,12763,12763,03:50:23,2.507,,
19425306,1,00:17:40,06:07:57,12764,12764,03:50:24,2.313,,
19425306,1,00:17:40,06:07:57,12765,12765,03:50:25,2.213,,
19425306,1,00:17:40,06:07:57,12766,12766,03:50:26,2.613,,
19425306,1,00:17:40,06:07:57,12767,12767,03:50:27,3.107,,
19425306,1,00:17:40,06:07:57,12768,12768,03:50:28,3.113,,
19425306,1,00:17:40,06:07:57,12769,12769,03:50:29,3.507,,
19425306,1,00:17:40,06:07:57,12770,12770,03:50:30,2.807,,
19425306,1,00:17:40,06:07:57,12771,12771,03:50:31,3.113,,
19425306,1,00:17:40,06:07:57,12772,12772,03:50:32,2.107,,
19425306,1,00:17:40,06:07:57,12773,12773,03:50:33,2.713,,
19425306,1,00:17:40,06:07:57,12774,12774,03:50:34,2.507,,
19425306,1,00:17:40,06:07:57,12775,12775,03:50:35,2.913,,
19425306,1,00:17:40,06:07:57,12776,12776,03:50:36,2.813,,
19425306,1,00:17:40,06:07:57,12777,12777,03:50:37,3.307,,
19425306,1,00:17:40,06:07:57,12778,12778,03:50:38,3.007,,
19425306,1,00:17:40,06:07:57,12779,12779,03:50:39,3.007,,
19425306,1,00:17:40,06:07:57,12780,12780,03:50:40,2.513,,
19425306,1,00:17:40,06:07:57,12781,12781,03:50:41,3.613,,
19425306,1,00:17:40,06:07:57,12782,12782,03:50:42,2.813,,
19425306,1,00:17:40,06:07:57,12783,12783,03:50:43,3.013,,
19425306,1,00:17:40,06:07:57,12784,12784,03:50:44,2.613,,
19425306,1,00:17:40,06:07:57,12785,12785,03:50:45,2.507,,
19425306,1,00:17:40,06:07:57,12786,12786,03:50:46,2.713,,
19425306,1,00:17:40,06:07:57,12787,12787,03:50:47,2.707,,
19425306,1,00:17:40,06:07:57,12788,12788,03:50:48,3.113,,
19425306,1,00:17:40,06:07:57,12789,12789,03:50:49,2.107,,
19425306,1,00:17:40,06:07:57,12790,12790,03:50:50,2.607,,
19425306,1,00:17:40,06:07:57,12791,12791,03:50:51,3.407,,
19425306,1,00:17:40,06:07:57,12792,12792,03:50:52,2.407,,
19425306,1,00:17:40,06:07:57,12793,12793,03:50:53,2.007,,
19425306,1,00:17:40,06:07:57,12794,12794,03:50:54,3.007,,
19425306,1,00:17:40,06:07:57,12795,12795,03:50:55,3.313,,
19425306,1,00:17:40,06:07:57,12796,12796,03:50:56,2.107,,
19425306,1,00:17:40,06:07:57,12797,12797,03:50:57,3.407,,
19425306,1,00:17:40,06:07:57,12798,12798,03:50:58,2.807,,
19425306,1,00:17:40,06:07:57,12799,12799,03:50:59,2.513,,
19425306,1,00:17:40,06:07:57,12800,12800,03:51:00,2.613,,
19425306,1,00:17:40,06:07:57,12801,12801,03:51:01,2.413,,
19425306,1,00:17:40,06:07:57,12802,12802,03:51:02,2.707,,
19425306,1,00:17:40,06:07:57,12803,12803,03:51:03,3.113,,
19425306,1,00:17:40,06:07:57,12804,12804,03:51:04,2.213,,
19425306,1,00:17:40,06:07:57,12805,12805,03:51:05,2.813,,
19425306,1,00:17:40,06:07:57,12806,12806,03:51:06,2.107,,
19425306,1,00:17:40,06:07:57,12807,12807,03:51:07,2.607,,
19425306,1,00:17:40,06:07:57,12808,12808,03:51:08,2.207,,
19425306,1,00:17:40,06:07:57,12809,12809,03:51:09,2.607,,
19425306,1,00:17:40,06:07:57,12810,12810,03:51:10,3.113,,
19425306,1,00:17:40,06:07:57,12811,12811,03:51:11,3.613,,
19425306,1,00:17:40,06:07:57,12812,12812,03:51:12,2.307,,
19425306,1,00:17:40,06:07:57,12813,12813,03:51:13,3.113,,
19425306,1,00:17:40,06:07:57,12814,12814,03:51:14,1.813,,
19425306,1,00:17:40,06:07:57,12815,12815,03:51:15,1.907,,
19425306,1,00:17:40,06:07:57,12816,12816,03:51:16,3.007,,
19425306,1,00:17:40,06:07:57,12817,12817,03:51:17,2.913,,
19425306,1,00:17:40,06:07:57,12818,12818,03:51:18,2.413,,
19425306,1,00:17:40,06:07:57,12819,12819,03:51:19,3.707,,
19425306,1,00:17:40,06:07:57,12820,12820,03:51:20,3.007,,
19425306,1,00:17:40,06:07:57,12821,12821,03:51:21,2.807,,
19425306,1,00:17:40,06:07:57,12822,12822,03:51:22,3.607,,
19425306,1,00:17:40,06:07:57,12823,12823,03:51:23,3.807,,
19425306,1,00:17:40,06:07:57,12824,12824,03:51:24,3.913,,
19425306,1,00:17:40,06:07:57,12825,12825,03:51:25,3.013,,
19425306,1,00:17:40,06:07:57,12826,12826,03:51:26,3.413,,
19425306,1,00:17:40,06:07:57,12827,12827,03:51:27,2.507,,
19425306,1,00:17:40,06:07:57,12828,12828,03:51:28,3.007,,
19425306,1,00:17:40,06:07:57,12829,12829,03:51:29,3.313,,
19425306,1,00:17:40,06:07:57,12830,12830,03:51:30,3.507,,
19425306,1,00:17:40,06:07:57,12831,12831,03:51:31,3.313,,
19425306,1,00:17:40,06:07:57,12832,12832,03:51:32,3.707,,
19425306,1,00:17:40,06:07:57,12833,12833,03:51:33,2.513,,
19425306,1,00:17:40,06:07:57,12834,12834,03:51:34,3.613,,
19425306,1,00:17:40,06:07:57,12835,12835,03:51:35,2.813,,
19425306,1,00:17:40,06:07:57,12836,12836,03:51:36,2.707,,
19425306,1,00:17:40,06:07:57,12837,12837,03:51:37,2.607,,
19425306,1,00:17:40,06:07:57,12838,12838,03:51:38,1.807,,
19425306,1,00:17:40,06:07:57,12839,12839,03:51:39,2.607,,
19425306,1,00:17:40,06:07:57,12840,12840,03:51:40,3.407,,
19425306,1,00:17:40,06:07:57,12841,12841,03:51:41,2.807,,
19425306,1,00:17:40,06:07:57,12842,12842,03:51:42,3.407,,
19425306,1,00:17:40,06:07:57,12843,12843,03:51:43,3.007,,
19425306,1,00:17:40,06:07:57,12844,12844,03:51:44,2.713,,
19425306,1,00:17:40,06:07:57,12845,12845,03:51:45,2.213,,
19425306,1,00:17:40,06:07:57,12846,12846,03:51:46,3.213,,
19425306,1,00:17:40,06:07:57,12847,12847,03:51:47,3.51,,
19425306,1,00:17:40,06:07:57,12848,12848,03:51:48,3.113,,
19425306,1,00:17:40,06:07:57,12849,12849,03:51:49,2.413,,
19425306,1,00:17:40,06:07:57,12850,12850,03:51:50,3.213,,
19425306,1,00:17:40,06:07:57,12851,12851,03:51:51,3.307,,
19425306,1,00:17:40,06:07:57,12852,12852,03:51:52,2.607,,
19425306,1,00:17:40,06:07:57,12853,12853,03:51:53,2.313,,
19425306,1,00:17:40,06:07:57,12854,12854,03:51:54,3.107,,
19425306,1,00:17:40,06:07:57,12855,12855,03:51:55,2.807,,
19425306,1,00:17:40,06:07:57,12856,12856,03:51:56,2.807,,
19425306,1,00:17:40,06:07:57,12857,12857,03:51:57,2.407,,
19425306,1,00:17:40,06:07:57,12858,12858,03:51:58,2.713,,
19425306,1,00:17:40,06:07:57,12859,12859,03:51:59,2.613,,
19425306,1,00:17:40,06:07:57,12860,12860,03:52:00,3.107,,
19425306,1,00:17:40,06:07:57,12861,12861,03:52:01,3.313,,
19425306,1,00:17:40,06:07:57,12862,12862,03:52:02,3.107,,
19425306,1,00:17:40,06:07:57,12863,12863,03:52:03,2.513,,
19425306,1,00:17:40,06:07:57,12864,12864,03:52:04,3.507,,
19425306,1,00:17:40,06:07:57,12865,12865,03:52:05,2.913,,
19425306,1,00:17:40,06:07:57,12866,12866,03:52:06,3.613,,
19425306,1,00:17:40,06:07:57,12867,12867,03:52:07,3.013,,
19425306,1,00:17:40,06:07:57,12868,12868,03:52:08,3.307,,
19425306,1,00:17:40,06:07:57,12869,12869,03:52:09,2.313,,
19425306,1,00:17:40,06:07:57,12870,12870,03:52:10,3.013,,
19425306,1,00:17:40,06:07:57,12871,12871,03:52:11,2.813,,
19425306,1,00:17:40,06:07:57,12872,12872,03:52:12,3.213,,
19425306,1,00:17:40,06:07:57,12873,12873,03:52:13,2.613,,
19425306,1,00:17:40,06:07:57,12874,12874,03:52:14,3.613,,
19425306,1,00:17:40,06:07:57,12875,12875,03:52:15,2.907,,
19425306,1,00:17:40,06:07:57,12876,12876,03:52:16,3.513,,
19425306,1,00:17:40,06:07:57,12877,12877,03:52:17,2.413,,
19425306,1,00:17:40,06:07:57,12878,12878,03:52:18,2.707,,
19425306,1,00:17:40,06:07:57,12879,12879,03:52:19,2.807,,
19425306,1,00:17:40,06:07:57,12880,12880,03:52:20,2.713,,
19425306,1,00:17:40,06:07:57,12881,12881,03:52:21,3.107,,
19425306,1,00:17:40,06:07:57,12882,12882,03:52:22,3.007,,
19425306,1,00:17:40,06:07:57,12883,12883,03:52:23,3.007,,
19425306,1,00:17:40,06:07:57,12884,12884,03:52:24,3.513,,
19425306,1,00:17:40,06:07:57,12885,12885,03:52:25,3.213,,
19425306,1,00:17:40,06:07:57,12886,12886,03:52:26,2.507,,
19425306,1,00:17:40,06:07:57,12887,12887,03:52:27,3.007,,
19425306,1,00:17:40,06:07:57,12888,12888,03:52:28,2.607,,
19425306,1,00:17:40,06:07:57,12889,12889,03:52:29,3.607,,
19425306,1,00:17:40,06:07:57,12890,12890,03:52:30,2.513,,
19425306,1,00:17:40,06:07:57,12891,12891,03:52:31,3.413,,
19425306,1,00:17:40,06:07:57,12892,12892,03:52:32,2.707,,
19425306,1,00:17:40,06:07:57,12893,12893,03:52:33,3.313,,
19425306,1,00:17:40,06:07:57,12894,12894,03:52:34,2.507,,
19425306,1,00:17:40,06:07:57,12895,12895,03:52:35,2.807,,
19425306,1,00:17:40,06:07:57,12896,12896,03:52:36,2.713,,
19425306,1,00:17:40,06:07:57,12897,12897,03:52:37,3.107,,
19425306,1,00:17:40,06:07:57,12898,12898,03:52:38,3.113,,
19425306,1,00:17:40,06:07:57,12899,12899,03:52:39,2.307,,
19425306,1,00:17:40,06:07:57,12900,12900,03:52:40,2.713,,
19425306,1,00:17:40,06:07:57,12901,12901,03:52:41,2.813,,
19425306,1,00:17:40,06:07:57,12902,12902,03:52:42,2.707,,
19425306,1,00:17:40,06:07:57,12903,12903,03:52:43,2.407,,
19425306,1,00:17:40,06:07:57,12904,12904,03:52:44,3.313,,
19425306,1,00:17:40,06:07:57,12905,12905,03:52:45,3.213,,
19425306,1,00:17:40,06:07:57,12906,12906,03:52:46,2.507,,
19425306,1,00:17:40,06:07:57,12907,12907,03:52:47,2.913,,
19425306,1,00:17:40,06:07:57,12908,12908,03:52:48,2.613,,
19425306,1,00:17:40,06:07:57,12909,12909,03:52:49,3.213,,
19425306,1,00:17:40,06:07:57,12910,12910,03:52:50,2.507,,
19425306,1,00:17:40,06:07:57,12911,12911,03:52:51,2.713,,
19425306,1,00:17:40,06:07:57,12912,12912,03:52:52,3.307,,
19425306,1,00:17:40,06:07:57,12913,12913,03:52:53,2.807,,
19425306,1,00:17:40,06:07:57,12914,12914,03:52:54,2.807,,
19425306,1,00:17:40,06:07:57,12915,12915,03:52:55,3.207,,
19425306,1,00:17:40,06:07:57,12916,12916,03:52:56,2.713,,
19425306,1,00:17:40,06:07:57,12917,12917,03:52:57,3.213,,
19425306,1,00:17:40,06:07:57,12918,12918,03:52:58,2.507,,
19425306,1,00:17:40,06:07:57,12919,12919,03:52:59,2.607,,
19425306,1,00:17:40,06:07:57,12920,12920,03:53:00,2.207,,
19425306,1,00:17:40,06:07:57,12921,12921,03:53:01,3.713,,
19425306,1,00:17:40,06:07:57,12922,12922,03:53:02,2.707,,
19425306,1,00:17:40,06:07:57,12923,12923,03:53:03,3.513,,
19425306,1,00:17:40,06:07:57,12924,12924,03:53:04,3.107,,
19425306,1,00:17:40,06:07:57,12925,12925,03:53:05,2.713,,
19425306,1,00:17:40,06:07:57,12926,12926,03:53:06,2.805,,
19425306,1,00:17:40,06:07:57,12927,12927,03:53:07,3.507,,
19425306,1,00:17:40,06:07:57,12928,12928,03:53:08,2.807,,
19425306,1,00:17:40,06:07:57,12929,12929,03:53:09,3.007,,
19425306,1,00:17:40,06:07:57,12930,12930,03:53:10,2.713,,
19425306,1,00:17:40,06:07:57,12931,12931,03:53:11,2.613,,
19425306,1,00:17:40,06:07:57,12932,12932,03:53:12,2.613,,
19425306,1,00:17:40,06:07:57,12933,12933,03:53:13,3.907,,
19425306,1,00:17:40,06:07:57,12934,12934,03:53:14,2.607,,
19425306,1,00:17:40,06:07:57,12935,12935,03:53:15,2.513,,
19425306,1,00:17:40,06:07:57,12936,12936,03:53:16,2.907,,
19425306,1,00:17:40,06:07:57,12937,12937,03:53:17,2.713,,
19425306,1,00:17:40,06:07:57,12938,12938,03:53:18,3.707,,
19425306,1,00:17:40,06:07:57,12939,12939,03:53:19,3.007,,
19425306,1,00:17:40,06:07:57,12940,12940,03:53:20,2.913,,
19425306,1,00:17:40,06:07:57,12941,12941,03:53:21,2.907,,
19425306,1,00:17:40,06:07:57,12942,12942,03:53:22,2.807,,
19425306,1,00:17:40,06:07:57,12943,12943,03:53:23,2.913,,
19425306,1,00:17:40,06:07:57,12944,12944,03:53:24,2.213,,
19425306,1,00:17:40,06:07:57,12945,12945,03:53:25,2.413,,
19425306,1,00:17:40,06:07:57,12946,12946,03:53:26,2.907,,
19425306,1,00:17:40,06:07:57,12947,12947,03:53:27,3.007,,
19425306,1,00:17:40,06:07:57,12948,12948,03:53:28,3.207,,
19425306,1,00:17:40,06:07:57,12949,12949,03:53:29,2.705,,
19425306,1,00:17:40,06:07:57,12950,12950,03:53:30,2.307,,
19425306,1,00:17:40,06:07:57,12951,12951,03:53:31,2.313,,
19425306,1,00:17:40,06:07:57,12952,12952,03:53:32,3.107,,
19425306,1,00:17:40,06:07:57,12953,12953,03:53:33,2.913,,
19425306,1,00:17:40,06:07:57,12954,12954,03:53:34,2.707,,
19425306,1,00:17:40,06:07:57,12955,12955,03:53:35,2.407,,
19425306,1,00:17:40,06:07:57,12956,12956,03:53:36,3.007,,
19425306,1,00:17:40,06:07:57,12957,12957,03:53:37,3.113,,
19425306,1,00:17:40,06:07:57,12958,12958,03:53:38,3.107,,
19425306,1,00:17:40,06:07:57,12959,12959,03:53:39,3.913,,
19425306,1,00:17:40,06:07:57,12960,12960,03:53:40,2.307,,
19425306,1,00:17:40,06:07:57,12961,12961,03:53:41,3.207,,
19425306,1,00:17:40,06:07:57,12962,12962,03:53:42,2.607,,
19425306,1,00:17:40,06:07:57,12963,12963,03:53:43,3.007,,
19425306,1,00:17:40,06:07:57,12964,12964,03:53:44,2.607,,
19425306,1,00:17:40,06:07:57,12965,12965,03:53:45,2.607,,
19425306,1,00:17:40,06:07:57,12966,12966,03:53:46,2.607,,
19425306,1,00:17:40,06:07:57,12967,12967,03:53:47,2.207,,
19425306,1,00:17:40,06:07:57,12968,12968,03:53:48,3.113,,
19425306,1,00:17:40,06:07:57,12969,12969,03:53:49,2.507,,
19425306,1,00:17:40,06:07:57,12970,12970,03:53:50,2.407,,
19425306,1,00:17:40,06:07:57,12971,12971,03:53:51,3.113,,
19425306,1,00:17:40,06:07:57,12972,12972,03:53:52,3.307,,
19425306,1,00:17:40,06:07:57,12973,12973,03:53:53,2.513,,
19425306,1,00:17:40,06:07:57,12974,12974,03:53:54,2.613,,
19425306,1,00:17:40,06:07:57,12975,12975,03:53:55,2.613,,
19425306,1,00:17:40,06:07:57,12976,12976,03:53:56,2.613,,
19425306,1,00:17:40,06:07:57,12977,12977,03:53:57,3.413,,
19425306,1,00:17:40,06:07:57,12978,12978,03:53:58,2.413,,
19425306,1,00:17:40,06:07:57,12979,12979,03:53:59,3.307,,
19425306,1,00:17:40,06:07:57,12980,12980,03:54:00,3.007,,
19425306,1,00:17:40,06:07:57,12981,12981,03:54:01,1.913,,
19425306,1,00:17:40,06:07:57,12982,12982,03:54:02,2.707,,
19425306,1,00:17:40,06:07:57,12983,12983,03:54:03,2.407,,
19425306,1,00:17:40,06:07:57,12984,12984,03:54:04,2.513,,
19425306,1,00:17:40,06:07:57,12985,12985,03:54:05,2.507,,
19425306,1,00:17:40,06:07:57,12986,12986,03:54:06,3.007,,
19425306,1,00:17:40,06:07:57,12987,12987,03:54:07,2.207,,
19425306,1,00:17:40,06:07:57,12988,12988,03:54:08,2.007,,
19425306,1,00:17:40,06:07:57,12989,12989,03:54:09,3.207,,
19425306,1,00:17:40,06:07:57,12990,12990,03:54:10,2.713,,
19425306,1,00:17:40,06:07:57,12991,12991,03:54:11,1.813,,
19425306,1,00:17:40,06:07:57,12992,12992,03:54:12,3.013,,
19425306,1,00:17:40,06:07:57,12993,12993,03:54:13,2.707,,
19425306,1,00:17:40,06:07:57,12994,12994,03:54:14,2.513,,
19425306,1,00:17:40,06:07:57,12995,12995,03:54:15,3.107,,
19425306,1,00:17:40,06:07:57,12996,12996,03:54:16,3.313,,
19425306,1,00:17:40,06:07:57,12997,12997,03:54:17,2.413,,
19425306,1,00:17:40,06:07:57,12998,12998,03:54:18,2.907,,
19425306,1,00:17:40,06:07:57,12999,12999,03:54:19,2.913,,
19425306,1,00:17:40,06:07:57,13000,13000,03:54:20,2.307,,
19425306,1,00:17:40,06:07:57,13001,13001,03:54:21,2.607,,
19425306,1,00:17:40,06:07:57,13002,13002,03:54:22,2.607,,
19425306,1,00:17:40,06:07:57,13003,13003,03:54:23,2.713,,
19425306,1,00:17:40,06:07:57,13004,13004,03:54:24,2.307,,
19425306,1,00:17:40,06:07:57,13005,13005,03:54:25,2.607,,
19425306,1,00:17:40,06:07:57,13006,13006,03:54:26,2.207,,
19425306,1,00:17:40,06:07:57,13007,13007,03:54:27,3.407,,
19425306,1,00:17:40,06:07:57,13008,13008,03:54:28,2.913,,
19425306,1,00:17:40,06:07:57,13009,13009,03:54:29,1.813,,
19425306,1,00:17:40,06:07:57,13010,13010,03:54:30,2.107,,
19425306,1,00:17:40,06:07:57,13011,13011,03:54:31,3.407,,
19425306,1,00:17:40,06:07:57,13012,13012,03:54:32,2.313,,
19425306,1,00:17:40,06:07:57,13013,13013,03:54:33,2.413,,
19425306,1,00:17:40,06:07:57,13014,13014,03:54:34,1.813,,
19425306,1,00:17:40,06:07:57,13015,13015,03:54:35,2.213,,
19425306,1,00:17:40,06:07:57,13016,13016,03:54:36,1.813,,
19425306,1,00:17:40,06:07:57,13017,13017,03:54:37,2.307,,
19425306,1,00:17:40,06:07:57,13018,13018,03:54:38,3.007,,
19425306,1,00:17:40,06:07:57,13019,13019,03:54:39,3.007,,
19425306,1,00:17:40,06:07:57,13020,13020,03:54:40,2.407,,
19425306,1,00:17:40,06:07:57,13021,13021,03:54:41,3.113,,
19425306,1,00:17:40,06:07:57,13022,13022,03:54:42,3.013,,
19425306,1,00:17:40,06:07:57,13023,13023,03:54:43,2.307,,
19425306,1,00:17:40,06:07:57,13024,13024,03:54:44,2.713,,
19425306,1,00:17:40,06:07:57,13025,13025,03:54:45,2.413,,
19425306,1,00:17:40,06:07:57,13026,13026,03:54:46,2.707,,
19425306,1,00:17:40,06:07:57,13027,13027,03:54:47,2.913,,
19425306,1,00:17:40,06:07:57,13028,13028,03:54:48,2.413,,
19425306,1,00:17:40,06:07:57,13029,13029,03:54:49,3.413,,
19425306,1,00:17:40,06:07:57,13030,13030,03:54:50,3.707,,
19425306,1,00:17:40,06:07:57,13031,13031,03:54:51,2.407,,
19425306,1,00:17:40,06:07:57,13032,13032,03:54:52,2.207,,
19425306,1,00:17:40,06:07:57,13033,13033,03:54:53,2.313,,
19425306,1,00:17:40,06:07:57,13034,13034,03:54:54,3.813,,
19425306,1,00:17:40,06:07:57,13035,13035,03:54:55,2.013,,
19425306,1,00:17:40,06:07:57,13036,13036,03:54:56,3.507,,
19425306,1,00:17:40,06:07:57,13037,13037,03:54:57,2.913,,
19425306,1,00:17:40,06:07:57,13038,13038,03:54:58,3.307,,
19425306,1,00:17:40,06:07:57,13039,13039,03:54:59,2.607,,
19425306,1,00:17:40,06:07:57,13040,13040,03:55:00,3.207,,
19425306,1,00:17:40,06:07:57,13041,13041,03:55:01,3.007,,
19425306,1,00:17:40,06:07:57,13042,13042,03:55:02,3.207,,
