pid,night_number,session_start_boston,session_end_boston,second_index,epoch_sec,time_boston,motion_per_second
Solene,2,23:52:56,09:16:06,11812,11812,03:09:48,1.543
Solene,2,23:52:56,09:16:06,11813,11813,03:09:49,1.583
Solene,2,23:52:56,09:16:06,11814,11814,03:09:50,1.562
Solene,2,23:52:56,09:16:06,11815,11815,03:09:51,1.56
Solene,2,23:52:56,09:16:06,11816,11816,03:09:52,1.615
Solene,2,23:52:56,09:16:06,11817,11817,03:09:53,1.499
Solene,2,23:52:56,09:16:06,11818,11818,03:09:54,1.527
Solene,2,23:52:56,09:16:06,11819,11819,03:09:55,1.523
Solene,2,23:52:56,09:16:06,11820,11820,03:09:56,1.425
Solene,2,23:52:56,09:16:06,11821,11821,03:09:57,1.635
Solene,2,23:52:56,09:16:06,11822,11822,03:09:58,1.422
Solene,2,23:52:56,09:16:06,11823,11823,03:09:59,1.512
Solene,2,23:52:56,09:16:06,11824,11824,03:10:00,1.423
Solene,2,23:52:56,09:16:06,11825,11825,03:10:01,1.58
Solene,2,23:52:56,09:16:06,11826,11826,03:10:02,1.324
Solene,2,23:52:56,09:16:06,11827,11827,03:10:03,1.474
Solene,2,23:52:56,09:16:06,11828,11828,03:10:04,1.541
Solene,2,23:52:56,09:16:06,11829,11829,03:10:05,1.428
Solene,2,23:52:56,09:16:06,11830,11830,03:10:06,1.713
Solene,2,23:52:56,09:16:06,11831,11831,03:10:07,1.622
Solene,2,23:52:56,09:16:06,11832,11832,03:10:08,1.458
Solene,2,23:52:56,09:16:06,11833,11833,03:10:09,1.431
Solene,2,23:52:56,09:16:06,11834,11834,03:10:10,1.316
Solene,2,23:52:56,09:16:06,11835,11835,03:10:11,1.397
Solene,2,23:52:56,09:16:06,11836,11836,03:10:12,1.487
Solene,2,23:52:56,09:16:06,11837,11837,03:10:13,1.463
Solene,2,23:52:56,09:16:06,11838,11838,03:10:14,1.521
Solene,2,23:52:56,09:16:06,11839,11839,03:10:15,1.534
Solene,2,23:52:56,09:16:06,11840,11840,03:10:16,1.614
Solene,2,23:52:56,09:16:06,11841,11841,03:10:17,1.373
Solene,2,23:52:56,09:16:06,11842,11842,03:10:18,1.457
Solene,2,23:52:56,09:16:06,11843,11843,03:10:19,1.558
Solene,2,23:52:56,09:16:06,11844,11844,03:10:20,1.57
Solene,2,23:52:56,09:16:06,11845,11845,03:10:21,1.459
Solene,2,23:52:56,09:16:06,11846,11846,03:10:22,1.746
Solene,2,23:52:56,09:16:06,11847,11847,03:10:23,1.554
Solene,2,23:52:56,09:16:06,11848,11848,03:10:24,1.56
Solene,2,23:52:56,09:16:06,11849,11849,03:10:25,1.572
Solene,2,23:52:56,09:16:06,11850,11850,03:10:26,1.32
Solene,2,23:52:56,09:16:06,11851,11851,03:10:27,1.541
Solene,2,23:52:56,09:16:06,11852,11852,03:10:28,1.627
Solene,2,23:52:56,09:16:06,11853,11853,03:10:29,1.409
Solene,2,23:52:56,09:16:06,11854,11854,03:10:30,1.631
Solene,2,23:52:56,09:16:06,11855,11855,03:10:31,1.324
Solene,2,23:52:56,09:16:06,11856,11856,03:10:32,1.386
Solene,2,23:52:56,09:16:06,11857,11857,03:10:33,1.439
Solene,2,23:52:56,09:16:06,11858,11858,03:10:34,1.666
Solene,2,23:52:56,09:16:06,11859,11859,03:10:35,1.566
Solene,2,23:52:56,09:16:06,11860,11860,03:10:36,1.448
Solene,2,23:52:56,09:16:06,11861,11861,03:10:37,1.422
Solene,2,23:52:56,09:16:06,11862,11862,03:10:38,1.476
Solene,2,23:52:56,09:16:06,11863,11863,03:10:39,1.552
Solene,2,23:52:56,09:16:06,11864,11864,03:10:40,1.568
Solene,2,23:52:56,09:16:06,11865,11865,03:10:41,1.597
Solene,2,23:52:56,09:16:06,11866,11866,03:10:42,1.782
Solene,2,23:52:56,09:16:06,11867,11867,03:10:43,1.607
Solene,2,23:52:56,09:16:06,11868,11868,03:10:44,1.481
Solene,2,23:52:56,09:16:06,11869,11869,03:10:45,1.707
Solene,2,23:52:56,09:16:06,11870,11870,03:10:46,1.59
Solene,2,23:52:56,09:16:06,11871,11871,03:10:47,1.537
Solene,2,23:52:56,09:16:06,11872,11872,03:10:48,1.49
Solene,2,23:52:56,09:16:06,11873,11873,03:10:49,1.382
Solene,2,23:52:56,09:16:06,11874,11874,03:10:50,1.466
Solene,2,23:52:56,09:16:06,11875,11875,03:10:51,1.303
Solene,2,23:52:56,09:16:06,11876,11876,03:10:52,1.484
Solene,2,23:52:56,09:16:06,11877,11877,03:10:53,1.342
Solene,2,23:52:56,09:16:06,11878,11878,03:10:54,1.575
Solene,2,23:52:56,09:16:06,11879,11879,03:10:55,1.556
Solene,2,23:52:56,09:16:06,11880,11880,03:10:56,1.702
Solene,2,23:52:56,09:16:06,11881,11881,03:10:57,1.56
Solene,2,23:52:56,09:16:06,11882,11882,03:10:58,1.51
Solene,2,23:52:56,09:16:06,11883,11883,03:10:59,1.48
Solene,2,23:52:56,09:16:06,11884,11884,03:11:00,1.575
Solene,2,23:52:56,09:16:06,11885,11885,03:11:01,1.437
Solene,2,23:52:56,09:16:06,11886,11886,03:11:02,1.544
Solene,2,23:52:56,09:16:06,11887,11887,03:11:03,1.465
Solene,2,23:52:56,09:16:06,11888,11888,03:11:04,1.483
Solene,2,23:52:56,09:16:06,11889,11889,03:11:05,1.74
Solene,2,23:52:56,09:16:06,11890,11890,03:11:06,1.588
Solene,2,23:52:56,09:16:06,11891,11891,03:11:07,1.622
Solene,2,23:52:56,09:16:06,11892,11892,03:11:08,1.59
Solene,2,23:52:56,09:16:06,11893,11893,03:11:09,1.629
Solene,2,23:52:56,09:16:06,11894,11894,03:11:10,1.541
Solene,2,23:52:56,09:16:06,11895,11895,03:11:11,1.519
Solene,2,23:52:56,09:16:06,11896,11896,03:11:12,1.565
Solene,2,23:52:56,09:16:06,11897,11897,03:11:13,1.625
Solene,2,23:52:56,09:16:06,11898,11898,03:11:14,1.518
Solene,2,23:52:56,09:16:06,11899,11899,03:11:15,1.608
Solene,2,23:52:56,09:16:06,11900,11900,03:11:16,1.886
Solene,2,23:52:56,09:16:06,11901,11901,03:11:17,1.504
Solene,2,23:52:56,09:16:06,11902,11902,03:11:18,1.462
Solene,2,23:52:56,09:16:06,11903,11903,03:11:19,1.341
Solene,2,23:52:56,09:16:06,11904,11904,03:11:20,1.365
Solene,2,23:52:56,09:16:06,11905,11905,03:11:21,1.456
Solene,2,23:52:56,09:16:06,11906,11906,03:11:22,1.425
Solene,2,23:52:56,09:16:06,11907,11907,03:11:23,1.453
Solene,2,23:52:56,09:16:06,11908,11908,03:11:24,1.621
Solene,2,23:52:56,09:16:06,11909,11909,03:11:25,1.665
Solene,2,23:52:56,09:16:06,11910,11910,03:11:26,1.889
Solene,2,23:52:56,09:16:06,11911,11911,03:11:27,1.48
Solene,2,23:52:56,09:16:06,11912,11912,03:11:28,1.521
Solene,2,23:52:56,09:16:06,11913,11913,03:11:29,1.548
Solene,2,23:52:56,09:16:06,11914,11914,03:11:30,1.353
Solene,2,23:52:56,09:16:06,11915,11915,03:11:31,1.456
Solene,2,23:52:56,09:16:06,11916,11916,03:11:32,1.51
Solene,2,23:52:56,09:16:06,11917,11917,03:11:33,1.359
Solene,2,23:52:56,09:16:06,11918,11918,03:11:34,1.519
Solene,2,23:52:56,09:16:06,11919,11919,03:11:35,1.51
Solene,2,23:52:56,09:16:06,11920,11920,03:11:36,1.517
Solene,2,23:52:56,09:16:06,11921,11921,03:11:37,1.551
Solene,2,23:52:56,09:16:06,11922,11922,03:11:38,1.755
Solene,2,23:52:56,09:16:06,11923,11923,03:11:39,1.29
Solene,2,23:52:56,09:16:06,11924,11924,03:11:40,1.57
Solene,2,23:52:56,09:16:06,11925,11925,03:11:41,1.422
Solene,2,23:52:56,09:16:06,11926,11926,03:11:42,1.511
Solene,2,23:52:56,09:16:06,11927,11927,03:11:43,1.527
Solene,2,23:52:56,09:16:06,11928,11928,03:11:44,1.269
Solene,2,23:52:56,09:16:06,11929,11929,03:11:45,1.543
Solene,2,23:52:56,09:16:06,11930,11930,03:11:46,1.537
Solene,2,23:52:56,09:16:06,11931,11931,03:11:47,1.39
Solene,2,23:52:56,09:16:06,11932,11932,03:11:48,1.486
Solene,2,23:52:56,09:16:06,11933,11933,03:11:49,1.661
Solene,2,23:52:56,09:16:06,11934,11934,03:11:50,1.258
Solene,2,23:52:56,09:16:06,11935,11935,03:11:51,1.596
Solene,2,23:52:56,09:16:06,11936,11936,03:11:52,1.564
Solene,2,23:52:56,09:16:06,11937,11937,03:11:53,1.47
Solene,2,23:52:56,09:16:06,11938,11938,03:11:54,1.547
Solene,2,23:52:56,09:16:06,11939,11939,03:11:55,1.317
Solene,2,23:52:56,09:16:06,11940,11940,03:11:56,1.544
Solene,2,23:52:56,09:16:06,11941,11941,03:11:57,1.417
Solene,2,23:52:56,09:16:06,11942,11942,03:11:58,1.617
Solene,2,23:52:56,09:16:06,11943,11943,03:11:59,1.536
Solene,2,23:52:56,09:16:06,11944,11944,03:12:00,1.636
Solene,2,23:52:56,09:16:06,11945,11945,03:12:01,1.613
Solene,2,23:52:56,09:16:06,11946,11946,03:12:02,1.648
Solene,2,23:52:56,09:16:06,11947,11947,03:12:03,1.559
Solene,2,23:52:56,09:16:06,11948,11948,03:12:04,1.424
Solene,2,23:52:56,09:16:06,11949,11949,03:12:05,1.576
Solene,2,23:52:56,09:16:06,11950,11950,03:12:06,1.544
Solene,2,23:52:56,09:16:06,11951,11951,03:12:07,1.623
Solene,2,23:52:56,09:16:06,11952,11952,03:12:08,1.468
Solene,2,23:52:56,09:16:06,11953,11953,03:12:09,1.553
Solene,2,23:52:56,09:16:06,11954,11954,03:12:10,1.317
Solene,2,23:52:56,09:16:06,11955,11955,03:12:11,1.43
Solene,2,23:52:56,09:16:06,11956,11956,03:12:12,1.565
Solene,2,23:52:56,09:16:06,11957,11957,03:12:13,1.424
Solene,2,23:52:56,09:16:06,11958,11958,03:12:14,1.577
Solene,2,23:52:56,09:16:06,11959,11959,03:12:15,1.549
Solene,2,23:52:56,09:16:06,11960,11960,03:12:16,1.385
Solene,2,23:52:56,09:16:06,11961,11961,03:12:17,1.63
Solene,2,23:52:56,09:16:06,11962,11962,03:12:18,1.668
Solene,2,23:52:56,09:16:06,11963,11963,03:12:19,1.544
Solene,2,23:52:56,09:16:06,11964,11964,03:12:20,1.591
Solene,2,23:52:56,09:16:06,11965,11965,03:12:21,1.295
Solene,2,23:52:56,09:16:06,11966,11966,03:12:22,1.643
Solene,2,23:52:56,09:16:06,11967,11967,03:12:23,1.508
Solene,2,23:52:56,09:16:06,11968,11968,03:12:24,1.395
Solene,2,23:52:56,09:16:06,11969,11969,03:12:25,1.556
Solene,2,23:52:56,09:16:06,11970,11970,03:12:26,1.455
Solene,2,23:52:56,09:16:06,11971,11971,03:12:27,1.331
Solene,2,23:52:56,09:16:06,11972,11972,03:12:28,1.457
Solene,2,23:52:56,09:16:06,11973,11973,03:12:29,1.326
Solene,2,23:52:56,09:16:06,11974,11974,03:12:30,1.343
Solene,2,23:52:56,09:16:06,11975,11975,03:12:31,1.635
Solene,2,23:52:56,09:16:06,11976,11976,03:12:32,1.703
Solene,2,23:52:56,09:16:06,11977,11977,03:12:33,1.37
Solene,2,23:52:56,09:16:06,11978,11978,03:12:34,1.445
Solene,2,23:52:56,09:16:06,11979,11979,03:12:35,1.467
Solene,2,23:52:56,09:16:06,11980,11980,03:12:36,1.392
Solene,2,23:52:56,09:16:06,11981,11981,03:12:37,1.499
Solene,2,23:52:56,09:16:06,11982,11982,03:12:38,1.571
Solene,2,23:52:56,09:16:06,11983,11983,03:12:39,1.464
Solene,2,23:52:56,09:16:06,11984,11984,03:12:40,1.512
Solene,2,23:52:56,09:16:06,11985,11985,03:12:41,1.537
Solene,2,23:52:56,09:16:06,11986,11986,03:12:42,1.671
Solene,2,23:52:56,09:16:06,11987,11987,03:12:43,1.479
Solene,2,23:52:56,09:16:06,11988,11988,03:12:44,1.52
Solene,2,23:52:56,09:16:06,11989,11989,03:12:45,1.404
Solene,2,23:52:56,09:16:06,11990,11990,03:12:46,1.489
Solene,2,23:52:56,09:16:06,11991,11991,03:12:47,1.462
Solene,2,23:52:56,09:16:06,11992,11992,03:12:48,1.624
Solene,2,23:52:56,09:16:06,11993,11993,03:12:49,1.329
Solene,2,23:52:56,09:16:06,11994,11994,03:12:50,1.558
Solene,2,23:52:56,09:16:06,11995,11995,03:12:51,1.432
Solene,2,23:52:56,09:16:06,11996,11996,03:12:52,1.583
Solene,2,23:52:56,09:16:06,11997,11997,03:12:53,1.636
Solene,2,23:52:56,09:16:06,11998,11998,03:12:54,1.588
Solene,2,23:52:56,09:16:06,11999,11999,03:12:55,1.465
Solene,2,23:52:56,09:16:06,12000,12000,03:12:56,1.433
Solene,2,23:52:56,09:16:06,12001,12001,03:12:57,1.696
Solene,2,23:52:56,09:16:06,12002,12002,03:12:58,1.465
Solene,2,23:52:56,09:16:06,12003,12003,03:12:59,1.499
Solene,2,23:52:56,09:16:06,12004,12004,03:13:00,1.568
Solene,2,23:52:56,09:16:06,12005,12005,03:13:01,1.407
Solene,2,23:52:56,09:16:06,12006,12006,03:13:02,1.304
Solene,2,23:52:56,09:16:06,12007,12007,03:13:03,1.345
Solene,2,23:52:56,09:16:06,12008,12008,03:13:04,1.552
Solene,2,23:52:56,09:16:06,12009,12009,03:13:05,1.413
Solene,2,23:52:56,09:16:06,12010,12010,03:13:06,1.621
Solene,2,23:52:56,09:16:06,12011,12011,03:13:07,1.509
Solene,2,23:52:56,09:16:06,12012,12012,03:13:08,1.379
Solene,2,23:52:56,09:16:06,12013,12013,03:13:09,1.486
Solene,2,23:52:56,09:16:06,12014,12014,03:13:10,1.364
Solene,2,23:52:56,09:16:06,12015,12015,03:13:11,1.407
Solene,2,23:52:56,09:16:06,12016,12016,03:13:12,1.473
Solene,2,23:52:56,09:16:06,12017,12017,03:13:13,1.44
Solene,2,23:52:56,09:16:06,12018,12018,03:13:14,1.524
Solene,2,23:52:56,09:16:06,12019,12019,03:13:15,1.535
Solene,2,23:52:56,09:16:06,12020,12020,03:13:16,1.469
Solene,2,23:52:56,09:16:06,12021,12021,03:13:17,1.747
Solene,2,23:52:56,09:16:06,12022,12022,03:13:18,1.382
Solene,2,23:52:56,09:16:06,12023,12023,03:13:19,1.438
Solene,2,23:52:56,09:16:06,12024,12024,03:13:20,1.507
Solene,2,23:52:56,09:16:06,12025,12025,03:13:21,1.638
Solene,2,23:52:56,09:16:06,12026,12026,03:13:22,1.56
Solene,2,23:52:56,09:16:06,12027,12027,03:13:23,1.508
Solene,2,23:52:56,09:16:06,12028,12028,03:13:24,1.506
Solene,2,23:52:56,09:16:06,12029,12029,03:13:25,1.395
Solene,2,23:52:56,09:16:06,12030,12030,03:13:26,1.508
Solene,2,23:52:56,09:16:06,12031,12031,03:13:27,1.416
Solene,2,23:52:56,09:16:06,12032,12032,03:13:28,1.575
Solene,2,23:52:56,09:16:06,12033,12033,03:13:29,1.357
Solene,2,23:52:56,09:16:06,12034,12034,03:13:30,1.734
Solene,2,23:52:56,09:16:06,12035,12035,03:13:31,1.341
Solene,2,23:52:56,09:16:06,12036,12036,03:13:32,1.417
Solene,2,23:52:56,09:16:06,12037,12037,03:13:33,1.444
Solene,2,23:52:56,09:16:06,12038,12038,03:13:34,1.341
Solene,2,23:52:56,09:16:06,12039,12039,03:13:35,1.334
Solene,2,23:52:56,09:16:06,12040,12040,03:13:36,1.528
Solene,2,23:52:56,09:16:06,12041,12041,03:13:37,1.545
Solene,2,23:52:56,09:16:06,12042,12042,03:13:38,1.434
Solene,2,23:52:56,09:16:06,12043,12043,03:13:39,1.339
Solene,2,23:52:56,09:16:06,12044,12044,03:13:40,1.532
Solene,2,23:52:56,09:16:06,12045,12045,03:13:41,1.544
Solene,2,23:52:56,09:16:06,12046,12046,03:13:42,1.445
Solene,2,23:52:56,09:16:06,12047,12047,03:13:43,1.636
Solene,2,23:52:56,09:16:06,12048,12048,03:13:44,1.435
Solene,2,23:52:56,09:16:06,12049,12049,03:13:45,1.598
Solene,2,23:52:56,09:16:06,12050,12050,03:13:46,1.416
Solene,2,23:52:56,09:16:06,12051,12051,03:13:47,1.667
Solene,2,23:52:56,09:16:06,12052,12052,03:13:48,1.495
Solene,2,23:52:56,09:16:06,12053,12053,03:13:49,1.463
Solene,2,23:52:56,09:16:06,12054,12054,03:13:50,1.416
Solene,2,23:52:56,09:16:06,12055,12055,03:13:51,1.394
Solene,2,23:52:56,09:16:06,12056,12056,03:13:52,1.381
Solene,2,23:52:56,09:16:06,12057,12057,03:13:53,1.61
Solene,2,23:52:56,09:16:06,12058,12058,03:13:54,1.477
Solene,2,23:52:56,09:16:06,12059,12059,03:13:55,1.386
Solene,2,23:52:56,09:16:06,12060,12060,03:13:56,1.504
Solene,2,23:52:56,09:16:06,12061,12061,03:13:57,1.54
Solene,2,23:52:56,09:16:06,12062,12062,03:13:58,1.657
Solene,2,23:52:56,09:16:06,12063,12063,03:13:59,1.323
Solene,2,23:52:56,09:16:06,12064,12064,03:14:00,1.535
Solene,2,23:52:56,09:16:06,12065,12065,03:14:01,1.378
Solene,2,23:52:56,09:16:06,12066,12066,03:14:02,1.476
Solene,2,23:52:56,09:16:06,12067,12067,03:14:03,1.486
Solene,2,23:52:56,09:16:06,12068,12068,03:14:04,1.642
Solene,2,23:52:56,09:16:06,12069,12069,03:14:05,1.379
Solene,2,23:52:56,09:16:06,12070,12070,03:14:06,1.558
Solene,2,23:52:56,09:16:06,12071,12071,03:14:07,1.481
Solene,2,23:52:56,09:16:06,12072,12072,03:14:08,1.477
Solene,2,23:52:56,09:16:06,12073,12073,03:14:09,1.474
Solene,2,23:52:56,09:16:06,12074,12074,03:14:10,1.306
Solene,2,23:52:56,09:16:06,12075,12075,03:14:11,1.605
Solene,2,23:52:56,09:16:06,12076,12076,03:14:12,1.511
Solene,2,23:52:56,09:16:06,12077,12077,03:14:13,1.497
Solene,2,23:52:56,09:16:06,12078,12078,03:14:14,1.393
Solene,2,23:52:56,09:16:06,12079,12079,03:14:15,1.463
Solene,2,23:52:56,09:16:06,12080,12080,03:14:16,1.414
Solene,2,23:52:56,09:16:06,12081,12081,03:14:17,1.359
Solene,2,23:52:56,09:16:06,12082,12082,03:14:18,1.664
Solene,2,23:52:56,09:16:06,12083,12083,03:14:19,2.204
Solene,2,23:52:56,09:16:06,12084,12084,03:14:20,1.42
Solene,2,23:52:56,09:16:06,12085,12085,03:14:21,1.648
Solene,2,23:52:56,09:16:06,12086,12086,03:14:22,1.463
Solene,2,23:52:56,09:16:06,12087,12087,03:14:23,1.554
Solene,2,23:52:56,09:16:06,12088,12088,03:14:24,1.698
Solene,2,23:52:56,09:16:06,12089,12089,03:14:25,1.707
Solene,2,23:52:56,09:16:06,12090,12090,03:14:26,1.48
Solene,2,23:52:56,09:16:06,12091,12091,03:14:27,1.56
Solene,2,23:52:56,09:16:06,12092,12092,03:14:28,1.374
Solene,2,23:52:56,09:16:06,12093,12093,03:14:29,1.464
Solene,2,23:52:56,09:16:06,12094,12094,03:14:30,1.381
Solene,2,23:52:56,09:16:06,12095,12095,03:14:31,1.415
Solene,2,23:52:56,09:16:06,12096,12096,03:14:32,1.528
Solene,2,23:52:56,09:16:06,12097,12097,03:14:33,1.553
Solene,2,23:52:56,09:16:06,12098,12098,03:14:34,1.467
Solene,2,23:52:56,09:16:06,12099,12099,03:14:35,1.416
Solene,2,23:52:56,09:16:06,12100,12100,03:14:36,1.414
Solene,2,23:52:56,09:16:06,12101,12101,03:14:37,1.328
Solene,2,23:52:56,09:16:06,12102,12102,03:14:38,1.491
Solene,2,23:52:56,09:16:06,12103,12103,03:14:39,1.46
Solene,2,23:52:56,09:16:06,12104,12104,03:14:40,1.434
Solene,2,23:52:56,09:16:06,12105,12105,03:14:41,1.619
Solene,2,23:52:56,09:16:06,12106,12106,03:14:42,1.578
Solene,2,23:52:56,09:16:06,12107,12107,03:14:43,1.528
Solene,2,23:52:56,09:16:06,12108,12108,03:14:44,1.501
Solene,2,23:52:56,09:16:06,12109,12109,03:14:45,1.454
Solene,2,23:52:56,09:16:06,12110,12110,03:14:46,1.4
Solene,2,23:52:56,09:16:06,12111,12111,03:14:47,1.384
Solene,2,23:52:56,09:16:06,12112,12112,03:14:48,1.585
Solene,2,23:52:56,09:16:06,12113,12113,03:14:49,1.529
Solene,2,23:52:56,09:16:06,12114,12114,03:14:50,1.45
Solene,2,23:52:56,09:16:06,12115,12115,03:14:51,1.452
Solene,2,23:52:56,09:16:06,12116,12116,03:14:52,1.514
Solene,2,23:52:56,09:16:06,12117,12117,03:14:53,1.56
Solene,2,23:52:56,09:16:06,12118,12118,03:14:54,1.367
Solene,2,23:52:56,09:16:06,12119,12119,03:14:55,1.519
Solene,2,23:52:56,09:16:06,12120,12120,03:14:56,1.574
Solene,2,23:52:56,09:16:06,12121,12121,03:14:57,1.478
Solene,2,23:52:56,09:16:06,12122,12122,03:14:58,1.515
Solene,2,23:52:56,09:16:06,12123,12123,03:14:59,1.65
Solene,2,23:52:56,09:16:06,12124,12124,03:15:00,1.365
Solene,2,23:52:56,09:16:06,12125,12125,03:15:01,1.396
Solene,2,23:52:56,09:16:06,12126,12126,03:15:02,1.564
Solene,2,23:52:56,09:16:06,12127,12127,03:15:03,1.517
Solene,2,23:52:56,09:16:06,12128,12128,03:15:04,1.611
Solene,2,23:52:56,09:16:06,12129,12129,03:15:05,1.512
Solene,2,23:52:56,09:16:06,12130,12130,03:15:06,1.623
Solene,2,23:52:56,09:16:06,12131,12131,03:15:07,1.342
Solene,2,23:52:56,09:16:06,12132,12132,03:15:08,1.576
Solene,2,23:52:56,09:16:06,12133,12133,03:15:09,1.467
Solene,2,23:52:56,09:16:06,12134,12134,03:15:10,1.451
Solene,2,23:52:56,09:16:06,12135,12135,03:15:11,1.377
Solene,2,23:52:56,09:16:06,12136,12136,03:15:12,1.426
Solene,2,23:52:56,09:16:06,12137,12137,03:15:13,1.326
Solene,2,23:52:56,09:16:06,12138,12138,03:15:14,1.411
Solene,2,23:52:56,09:16:06,12139,12139,03:15:15,1.381
Solene,2,23:52:56,09:16:06,12140,12140,03:15:16,1.381
Solene,2,23:52:56,09:16:06,12141,12141,03:15:17,1.399
Solene,2,23:52:56,09:16:06,12142,12142,03:15:18,1.542
Solene,2,23:52:56,09:16:06,12143,12143,03:15:19,1.391
Solene,2,23:52:56,09:16:06,12144,12144,03:15:20,1.657
Solene,2,23:52:56,09:16:06,12145,12145,03:15:21,1.414
Solene,2,23:52:56,09:16:06,12146,12146,03:15:22,1.552
Solene,2,23:52:56,09:16:06,12147,12147,03:15:23,1.666
Solene,2,23:52:56,09:16:06,12148,12148,03:15:24,1.492
Solene,2,23:52:56,09:16:06,12149,12149,03:15:25,1.569
Solene,2,23:52:56,09:16:06,12150,12150,03:15:26,1.58
Solene,2,23:52:56,09:16:06,12151,12151,03:15:27,1.438
Solene,2,23:52:56,09:16:06,12152,12152,03:15:28,1.356
Solene,2,23:52:56,09:16:06,12153,12153,03:15:29,1.597
Solene,2,23:52:56,09:16:06,12154,12154,03:15:30,1.558
Solene,2,23:52:56,09:16:06,12155,12155,03:15:31,1.488
Solene,2,23:52:56,09:16:06,12156,12156,03:15:32,1.48
Solene,2,23:52:56,09:16:06,12157,12157,03:15:33,1.535
Solene,2,23:52:56,09:16:06,12158,12158,03:15:34,1.502
Solene,2,23:52:56,09:16:06,12159,12159,03:15:35,1.537
Solene,2,23:52:56,09:16:06,12160,12160,03:15:36,1.399
Solene,2,23:52:56,09:16:06,12161,12161,03:15:37,1.684
Solene,2,23:52:56,09:16:06,12162,12162,03:15:38,1.317
Solene,2,23:52:56,09:16:06,12163,12163,03:15:39,1.462
Solene,2,23:52:56,09:16:06,12164,12164,03:15:40,1.654
Solene,2,23:52:56,09:16:06,12165,12165,03:15:41,1.537
Solene,2,23:52:56,09:16:06,12166,12166,03:15:42,1.497
Solene,2,23:52:56,09:16:06,12167,12167,03:15:43,1.476
Solene,2,23:52:56,09:16:06,12168,12168,03:15:44,1.508
Solene,2,23:52:56,09:16:06,12169,12169,03:15:45,1.567
Solene,2,23:52:56,09:16:06,12170,12170,03:15:46,1.521
Solene,2,23:52:56,09:16:06,12171,12171,03:15:47,1.442
Solene,2,23:52:56,09:16:06,12172,12172,03:15:48,1.426
Solene,2,23:52:56,09:16:06,12173,12173,03:15:49,1.678
Solene,2,23:52:56,09:16:06,12174,12174,03:15:50,1.391
Solene,2,23:52:56,09:16:06,12175,12175,03:15:51,1.308
Solene,2,23:52:56,09:16:06,12176,12176,03:15:52,1.638
Solene,2,23:52:56,09:16:06,12177,12177,03:15:53,1.521
Solene,2,23:52:56,09:16:06,12178,12178,03:15:54,1.287
Solene,2,23:52:56,09:16:06,12179,12179,03:15:55,1.588
Solene,2,23:52:56,09:16:06,12180,12180,03:15:56,1.46
Solene,2,23:52:56,09:16:06,12181,12181,03:15:57,1.649
Solene,2,23:52:56,09:16:06,12182,12182,03:15:58,1.485
Solene,2,23:52:56,09:16:06,12183,12183,03:15:59,1.479
Solene,2,23:52:56,09:16:06,12184,12184,03:16:00,1.484
Solene,2,23:52:56,09:16:06,12185,12185,03:16:01,1.542
Solene,2,23:52:56,09:16:06,12186,12186,03:16:02,1.501
Solene,2,23:52:56,09:16:06,12187,12187,03:16:03,1.471
Solene,2,23:52:56,09:16:06,12188,12188,03:16:04,1.531
Solene,2,23:52:56,09:16:06,12189,12189,03:16:05,1.407
Solene,2,23:52:56,09:16:06,12190,12190,03:16:06,1.554
Solene,2,23:52:56,09:16:06,12191,12191,03:16:07,1.559
Solene,2,23:52:56,09:16:06,12192,12192,03:16:08,1.387
Solene,2,23:52:56,09:16:06,12193,12193,03:16:09,1.606
Solene,2,23:52:56,09:16:06,12194,12194,03:16:10,1.442
Solene,2,23:52:56,09:16:06,12195,12195,03:16:11,1.349
Solene,2,23:52:56,09:16:06,12196,12196,03:16:12,1.556
Solene,2,23:52:56,09:16:06,12197,12197,03:16:13,1.552
Solene,2,23:52:56,09:16:06,12198,12198,03:16:14,1.499
Solene,2,23:52:56,09:16:06,12199,12199,03:16:15,1.456
Solene,2,23:52:56,09:16:06,12200,12200,03:16:16,1.489
Solene,2,23:52:56,09:16:06,12201,12201,03:16:17,1.498
Solene,2,23:52:56,09:16:06,12202,12202,03:16:18,1.36
Solene,2,23:52:56,09:16:06,12203,12203,03:16:19,1.535
Solene,2,23:52:56,09:16:06,12204,12204,03:16:20,1.454
Solene,2,23:52:56,09:16:06,12205,12205,03:16:21,1.607
Solene,2,23:52:56,09:16:06,12206,12206,03:16:22,1.356
Solene,2,23:52:56,09:16:06,12207,12207,03:16:23,1.936
Solene,2,23:52:56,09:16:06,12208,12208,03:16:24,2.337
Solene,2,23:52:56,09:16:06,12209,12209,03:16:25,1.982
Solene,2,23:52:56,09:16:06,12210,12210,03:16:26,3.468
Solene,2,23:52:56,09:16:06,12211,12211,03:16:27,4.531
Solene,2,23:52:56,09:16:06,12212,12212,03:16:28,4.172
Solene,2,23:52:56,09:16:06,12213,12213,03:16:29,3.618
Solene,2,23:52:56,09:16:06,12214,12214,03:16:30,4.174
Solene,2,23:52:56,09:16:06,12215,12215,03:16:31,2.807
Solene,2,23:52:56,09:16:06,12216,12216,03:16:32,2.783
Solene,2,23:52:56,09:16:06,12217,12217,03:16:33,3.636
Solene,2,23:52:56,09:16:06,12218,12218,03:16:34,2.536
Solene,2,23:52:56,09:16:06,12219,12219,03:16:35,1.612
Solene,2,23:52:56,09:16:06,12220,12220,03:16:36,1.48
Solene,2,23:52:56,09:16:06,12221,12221,03:16:37,1.452
