pid,night_number,session_start_boston,session_end_boston,second_index,epoch_sec,time_boston,motion_per_second
Solene,1,23:46:09,08:11:26,13555,13555,03:32:04,1.337
Solene,1,23:46:09,08:11:26,13556,13556,03:32:05,1.481
Solene,1,23:46:09,08:11:26,13557,13557,03:32:06,1.492
Solene,1,23:46:09,08:11:26,13558,13558,03:32:07,1.332
Solene,1,23:46:09,08:11:26,13559,13559,03:32:08,1.402
Solene,1,23:46:09,08:11:26,13560,13560,03:32:09,1.421
Solene,1,23:46:09,08:11:26,13561,13561,03:32:10,1.449
Solene,1,23:46:09,08:11:26,13562,13562,03:32:11,1.482
Solene,1,23:46:09,08:11:26,13563,13563,03:32:12,1.471
Solene,1,23:46:09,08:11:26,13564,13564,03:32:13,1.595
Solene,1,23:46:09,08:11:26,13565,13565,03:32:14,1.466
Solene,1,23:46:09,08:11:26,13566,13566,03:32:15,1.473
Solene,1,23:46:09,08:11:26,13567,13567,03:32:16,1.317
Solene,1,23:46:09,08:11:26,13568,13568,03:32:17,1.405
Solene,1,23:46:09,08:11:26,13569,13569,03:32:18,1.411
Solene,1,23:46:09,08:11:26,13570,13570,03:32:19,1.491
Solene,1,23:46:09,08:11:26,13571,13571,03:32:20,1.612
Solene,1,23:46:09,08:11:26,13572,13572,03:32:21,1.861
Solene,1,23:46:09,08:11:26,13573,13573,03:32:22,1.983
Solene,1,23:46:09,08:11:26,13574,13574,03:32:23,1.663
Solene,1,23:46:09,08:11:26,13575,13575,03:32:24,1.508
Solene,1,23:46:09,08:11:26,13576,13576,03:32:25,1.59
Solene,1,23:46:09,08:11:26,13577,13577,03:32:26,1.478
Solene,1,23:46:09,08:11:26,13578,13578,03:32:27,1.35
Solene,1,23:46:09,08:11:26,13579,13579,03:32:28,1.33
Solene,1,23:46:09,08:11:26,13580,13580,03:32:29,1.53
Solene,1,23:46:09,08:11:26,13581,13581,03:32:30,1.473
Solene,1,23:46:09,08:11:26,13582,13582,03:32:31,1.26
Solene,1,23:46:09,08:11:26,13583,13583,03:32:32,1.546
Solene,1,23:46:09,08:11:26,13584,13584,03:32:33,1.488
Solene,1,23:46:09,08:11:26,13585,13585,03:32:34,1.391
Solene,1,23:46:09,08:11:26,13586,13586,03:32:35,1.761
Solene,1,23:46:09,08:11:26,13587,13587,03:32:36,1.499
Solene,1,23:46:09,08:11:26,13588,13588,03:32:37,1.708
Solene,1,23:46:09,08:11:26,13589,13589,03:32:38,1.442
Solene,1,23:46:09,08:11:26,13590,13590,03:32:39,1.676
Solene,1,23:46:09,08:11:26,13591,13591,03:32:40,1.491
Solene,1,23:46:09,08:11:26,13592,13592,03:32:41,1.417
Solene,1,23:46:09,08:11:26,13593,13593,03:32:42,1.367
Solene,1,23:46:09,08:11:26,13594,13594,03:32:43,1.354
Solene,1,23:46:09,08:11:26,13595,13595,03:32:44,1.366
Solene,1,23:46:09,08:11:26,13596,13596,03:32:45,1.394
Solene,1,23:46:09,08:11:26,13597,13597,03:32:46,1.254
Solene,1,23:46:09,08:11:26,13598,13598,03:32:47,1.493
Solene,1,23:46:09,08:11:26,13599,13599,03:32:48,1.356
Solene,1,23:46:09,08:11:26,13600,13600,03:32:49,1.477
Solene,1,23:46:09,08:11:26,13601,13601,03:32:50,1.431
Solene,1,23:46:09,08:11:26,13602,13602,03:32:51,1.35
Solene,1,23:46:09,08:11:26,13603,13603,03:32:52,1.573
Solene,1,23:46:09,08:11:26,13604,13604,03:32:53,1.226
Solene,1,23:46:09,08:11:26,13605,13605,03:32:54,1.539
Solene,1,23:46:09,08:11:26,13606,13606,03:32:55,1.33
Solene,1,23:46:09,08:11:26,13607,13607,03:32:56,1.483
Solene,1,23:46:09,08:11:26,13608,13608,03:32:57,1.373
Solene,1,23:46:09,08:11:26,13609,13609,03:32:58,1.434
Solene,1,23:46:09,08:11:26,13610,13610,03:32:59,1.36
Solene,1,23:46:09,08:11:26,13611,13611,03:33:00,1.272
Solene,1,23:46:09,08:11:26,13612,13612,03:33:01,1.503
Solene,1,23:46:09,08:11:26,13613,13613,03:33:02,1.457
Solene,1,23:46:09,08:11:26,13614,13614,03:33:03,1.462
Solene,1,23:46:09,08:11:26,13615,13615,03:33:04,1.255
Solene,1,23:46:09,08:11:26,13616,13616,03:33:05,1.398
Solene,1,23:46:09,08:11:26,13617,13617,03:33:06,1.365
Solene,1,23:46:09,08:11:26,13618,13618,03:33:07,1.41
Solene,1,23:46:09,08:11:26,13619,13619,03:33:08,1.33
Solene,1,23:46:09,08:11:26,13620,13620,03:33:09,1.553
Solene,1,23:46:09,08:11:26,13621,13621,03:33:10,1.409
Solene,1,23:46:09,08:11:26,13622,13622,03:33:11,1.4
Solene,1,23:46:09,08:11:26,13623,13623,03:33:12,1.416
Solene,1,23:46:09,08:11:26,13624,13624,03:33:13,1.392
Solene,1,23:46:09,08:11:26,13625,13625,03:33:14,1.282
Solene,1,23:46:09,08:11:26,13626,13626,03:33:15,1.387
Solene,1,23:46:09,08:11:26,13627,13627,03:33:16,1.597
Solene,1,23:46:09,08:11:26,13628,13628,03:33:17,1.507
Solene,1,23:46:09,08:11:26,13629,13629,03:33:18,1.397
Solene,1,23:46:09,08:11:26,13630,13630,03:33:19,1.453
Solene,1,23:46:09,08:11:26,13631,13631,03:33:20,1.594
Solene,1,23:46:09,08:11:26,13632,13632,03:33:21,1.402
Solene,1,23:46:09,08:11:26,13633,13633,03:33:22,1.514
Solene,1,23:46:09,08:11:26,13634,13634,03:33:23,1.473
Solene,1,23:46:09,08:11:26,13635,13635,03:33:24,1.55
Solene,1,23:46:09,08:11:26,13636,13636,03:33:25,1.503
Solene,1,23:46:09,08:11:26,13637,13637,03:33:26,1.462
Solene,1,23:46:09,08:11:26,13638,13638,03:33:27,1.294
Solene,1,23:46:09,08:11:26,13639,13639,03:33:28,1.486
Solene,1,23:46:09,08:11:26,13640,13640,03:33:29,1.378
Solene,1,23:46:09,08:11:26,13641,13641,03:33:30,1.432
Solene,1,23:46:09,08:11:26,13642,13642,03:33:31,1.599
Solene,1,23:46:09,08:11:26,13643,13643,03:33:32,1.41
Solene,1,23:46:09,08:11:26,13644,13644,03:33:33,1.44
Solene,1,23:46:09,08:11:26,13645,13645,03:33:34,1.397
Solene,1,23:46:09,08:11:26,13646,13646,03:33:35,1.474
Solene,1,23:46:09,08:11:26,13647,13647,03:33:36,1.356
Solene,1,23:46:09,08:11:26,13648,13648,03:33:37,1.516
Solene,1,23:46:09,08:11:26,13649,13649,03:33:38,1.428
Solene,1,23:46:09,08:11:26,13650,13650,03:33:39,1.297
Solene,1,23:46:09,08:11:26,13651,13651,03:33:40,1.274
Solene,1,23:46:09,08:11:26,13652,13652,03:33:41,1.507
Solene,1,23:46:09,08:11:26,13653,13653,03:33:42,1.449
Solene,1,23:46:09,08:11:26,13654,13654,03:33:43,1.508
Solene,1,23:46:09,08:11:26,13655,13655,03:33:44,1.39
Solene,1,23:46:09,08:11:26,13656,13656,03:33:45,1.464
Solene,1,23:46:09,08:11:26,13657,13657,03:33:46,1.489
Solene,1,23:46:09,08:11:26,13658,13658,03:33:47,1.412
Solene,1,23:46:09,08:11:26,13659,13659,03:33:48,1.3
Solene,1,23:46:09,08:11:26,13660,13660,03:33:49,1.503
Solene,1,23:46:09,08:11:26,13661,13661,03:33:50,1.346
Solene,1,23:46:09,08:11:26,13662,13662,03:33:51,1.404
Solene,1,23:46:09,08:11:26,13663,13663,03:33:52,1.511
Solene,1,23:46:09,08:11:26,13664,13664,03:33:53,1.347
Solene,1,23:46:09,08:11:26,13665,13665,03:33:54,1.374
Solene,1,23:46:09,08:11:26,13666,13666,03:33:55,1.39
Solene,1,23:46:09,08:11:26,13667,13667,03:33:56,1.498
Solene,1,23:46:09,08:11:26,13668,13668,03:33:57,1.315
Solene,1,23:46:09,08:11:26,13669,13669,03:33:58,1.474
Solene,1,23:46:09,08:11:26,13670,13670,03:33:59,1.354
Solene,1,23:46:09,08:11:26,13671,13671,03:34:00,1.416
Solene,1,23:46:09,08:11:26,13672,13672,03:34:01,1.464
Solene,1,23:46:09,08:11:26,13673,13673,03:34:02,1.361
Solene,1,23:46:09,08:11:26,13674,13674,03:34:03,1.392
Solene,1,23:46:09,08:11:26,13675,13675,03:34:04,1.478
Solene,1,23:46:09,08:11:26,13676,13676,03:34:05,1.324
Solene,1,23:46:09,08:11:26,13677,13677,03:34:06,1.453
Solene,1,23:46:09,08:11:26,13678,13678,03:34:07,1.38
Solene,1,23:46:09,08:11:26,13679,13679,03:34:08,1.505
Solene,1,23:46:09,08:11:26,13680,13680,03:34:09,1.506
Solene,1,23:46:09,08:11:26,13681,13681,03:34:10,1.535
Solene,1,23:46:09,08:11:26,13682,13682,03:34:11,1.327
Solene,1,23:46:09,08:11:26,13683,13683,03:34:12,1.398
Solene,1,23:46:09,08:11:26,13684,13684,03:34:13,1.481
Solene,1,23:46:09,08:11:26,13685,13685,03:34:14,1.352
Solene,1,23:46:09,08:11:26,13686,13686,03:34:15,1.329
Solene,1,23:46:09,08:11:26,13687,13687,03:34:16,1.491
Solene,1,23:46:09,08:11:26,13688,13688,03:34:17,1.568
Solene,1,23:46:09,08:11:26,13689,13689,03:34:18,1.585
Solene,1,23:46:09,08:11:26,13690,13690,03:34:19,1.419
Solene,1,23:46:09,08:11:26,13691,13691,03:34:20,1.187
Solene,1,23:46:09,08:11:26,13692,13692,03:34:21,1.392
Solene,1,23:46:09,08:11:26,13693,13693,03:34:22,1.56
Solene,1,23:46:09,08:11:26,13694,13694,03:34:23,1.412
Solene,1,23:46:09,08:11:26,13695,13695,03:34:24,1.427
Solene,1,23:46:09,08:11:26,13696,13696,03:34:25,1.475
Solene,1,23:46:09,08:11:26,13697,13697,03:34:26,1.452
Solene,1,23:46:09,08:11:26,13698,13698,03:34:27,1.733
Solene,1,23:46:09,08:11:26,13699,13699,03:34:28,1.595
Solene,1,23:46:09,08:11:26,13700,13700,03:34:29,1.571
Solene,1,23:46:09,08:11:26,13701,13701,03:34:30,1.377
Solene,1,23:46:09,08:11:26,13702,13702,03:34:31,1.349
Solene,1,23:46:09,08:11:26,13703,13703,03:34:32,1.532
Solene,1,23:46:09,08:11:26,13704,13704,03:34:33,1.55
Solene,1,23:46:09,08:11:26,13705,13705,03:34:34,1.51
Solene,1,23:46:09,08:11:26,13706,13706,03:34:35,1.481
Solene,1,23:46:09,08:11:26,13707,13707,03:34:36,1.244
Solene,1,23:46:09,08:11:26,13708,13708,03:34:37,1.328
Solene,1,23:46:09,08:11:26,13709,13709,03:34:38,1.318
Solene,1,23:46:09,08:11:26,13710,13710,03:34:39,1.457
Solene,1,23:46:09,08:11:26,13711,13711,03:34:40,1.525
Solene,1,23:46:09,08:11:26,13712,13712,03:34:41,1.533
Solene,1,23:46:09,08:11:26,13713,13713,03:34:42,1.372
Solene,1,23:46:09,08:11:26,13714,13714,03:34:43,1.311
Solene,1,23:46:09,08:11:26,13715,13715,03:34:44,1.38
Solene,1,23:46:09,08:11:26,13716,13716,03:34:45,1.508
Solene,1,23:46:09,08:11:26,13717,13717,03:34:46,1.287
Solene,1,23:46:09,08:11:26,13718,13718,03:34:47,1.337
Solene,1,23:46:09,08:11:26,13719,13719,03:34:48,1.453
Solene,1,23:46:09,08:11:26,13720,13720,03:34:49,1.289
Solene,1,23:46:09,08:11:26,13721,13721,03:34:50,1.413
Solene,1,23:46:09,08:11:26,13722,13722,03:34:51,1.48
Solene,1,23:46:09,08:11:26,13723,13723,03:34:52,1.488
Solene,1,23:46:09,08:11:26,13724,13724,03:34:53,1.341
Solene,1,23:46:09,08:11:26,13725,13725,03:34:54,1.33
Solene,1,23:46:09,08:11:26,13726,13726,03:34:55,1.367
Solene,1,23:46:09,08:11:26,13727,13727,03:34:56,1.585
Solene,1,23:46:09,08:11:26,13728,13728,03:34:57,1.327
Solene,1,23:46:09,08:11:26,13729,13729,03:34:58,1.364
Solene,1,23:46:09,08:11:26,13730,13730,03:34:59,1.449
Solene,1,23:46:09,08:11:26,13731,13731,03:35:00,1.419
Solene,1,23:46:09,08:11:26,13732,13732,03:35:01,1.39
Solene,1,23:46:09,08:11:26,13733,13733,03:35:02,1.446
Solene,1,23:46:09,08:11:26,13734,13734,03:35:03,1.424
Solene,1,23:46:09,08:11:26,13735,13735,03:35:04,1.327
Solene,1,23:46:09,08:11:26,13736,13736,03:35:05,1.579
Solene,1,23:46:09,08:11:26,13737,13737,03:35:06,1.455
Solene,1,23:46:09,08:11:26,13738,13738,03:35:07,1.366
Solene,1,23:46:09,08:11:26,13739,13739,03:35:08,1.491
Solene,1,23:46:09,08:11:26,13740,13740,03:35:09,1.464
Solene,1,23:46:09,08:11:26,13741,13741,03:35:10,1.444
Solene,1,23:46:09,08:11:26,13742,13742,03:35:11,1.45
Solene,1,23:46:09,08:11:26,13743,13743,03:35:12,1.464
Solene,1,23:46:09,08:11:26,13744,13744,03:35:13,1.374
Solene,1,23:46:09,08:11:26,13745,13745,03:35:14,1.509
Solene,1,23:46:09,08:11:26,13746,13746,03:35:15,1.567
Solene,1,23:46:09,08:11:26,13747,13747,03:35:16,1.496
Solene,1,23:46:09,08:11:26,13748,13748,03:35:17,1.524
Solene,1,23:46:09,08:11:26,13749,13749,03:35:18,1.447
Solene,1,23:46:09,08:11:26,13750,13750,03:35:19,1.489
Solene,1,23:46:09,08:11:26,13751,13751,03:35:20,1.326
Solene,1,23:46:09,08:11:26,13752,13752,03:35:21,1.496
Solene,1,23:46:09,08:11:26,13753,13753,03:35:22,1.534
Solene,1,23:46:09,08:11:26,13754,13754,03:35:23,1.398
Solene,1,23:46:09,08:11:26,13755,13755,03:35:24,1.456
Solene,1,23:46:09,08:11:26,13756,13756,03:35:25,1.381
Solene,1,23:46:09,08:11:26,13757,13757,03:35:26,1.404
Solene,1,23:46:09,08:11:26,13758,13758,03:35:27,1.298
Solene,1,23:46:09,08:11:26,13759,13759,03:35:28,1.466
Solene,1,23:46:09,08:11:26,13760,13760,03:35:29,1.574
Solene,1,23:46:09,08:11:26,13761,13761,03:35:30,1.259
Solene,1,23:46:09,08:11:26,13762,13762,03:35:31,1.511
Solene,1,23:46:09,08:11:26,13763,13763,03:35:32,1.471
Solene,1,23:46:09,08:11:26,13764,13764,03:35:33,1.462
Solene,1,23:46:09,08:11:26,13765,13765,03:35:34,1.431
Solene,1,23:46:09,08:11:26,13766,13766,03:35:35,1.437
Solene,1,23:46:09,08:11:26,13767,13767,03:35:36,1.431
Solene,1,23:46:09,08:11:26,13768,13768,03:35:37,1.351
Solene,1,23:46:09,08:11:26,13769,13769,03:35:38,1.474
Solene,1,23:46:09,08:11:26,13770,13770,03:35:39,1.33
Solene,1,23:46:09,08:11:26,13771,13771,03:35:40,1.406
Solene,1,23:46:09,08:11:26,13772,13772,03:35:41,1.472
Solene,1,23:46:09,08:11:26,13773,13773,03:35:42,1.409
Solene,1,23:46:09,08:11:26,13774,13774,03:35:43,1.414
Solene,1,23:46:09,08:11:26,13775,13775,03:35:44,1.263
Solene,1,23:46:09,08:11:26,13776,13776,03:35:45,1.342
Solene,1,23:46:09,08:11:26,13777,13777,03:35:46,1.42
Solene,1,23:46:09,08:11:26,13778,13778,03:35:47,1.397
Solene,1,23:46:09,08:11:26,13779,13779,03:35:48,1.3
Solene,1,23:46:09,08:11:26,13780,13780,03:35:49,1.475
Solene,1,23:46:09,08:11:26,13781,13781,03:35:50,1.486
Solene,1,23:46:09,08:11:26,13782,13782,03:35:51,1.4
Solene,1,23:46:09,08:11:26,13783,13783,03:35:52,1.527
Solene,1,23:46:09,08:11:26,13784,13784,03:35:53,1.241
Solene,1,23:46:09,08:11:26,13785,13785,03:35:54,1.268
Solene,1,23:46:09,08:11:26,13786,13786,03:35:55,1.418
Solene,1,23:46:09,08:11:26,13787,13787,03:35:56,1.508
Solene,1,23:46:09,08:11:26,13788,13788,03:35:57,1.38
Solene,1,23:46:09,08:11:26,13789,13789,03:35:58,1.291
Solene,1,23:46:09,08:11:26,13790,13790,03:35:59,1.519
Solene,1,23:46:09,08:11:26,13791,13791,03:36:00,1.491
Solene,1,23:46:09,08:11:26,13792,13792,03:36:01,1.226
Solene,1,23:46:09,08:11:26,13793,13793,03:36:02,1.561
Solene,1,23:46:09,08:11:26,13794,13794,03:36:03,1.517
Solene,1,23:46:09,08:11:26,13795,13795,03:36:04,1.464
Solene,1,23:46:09,08:11:26,13796,13796,03:36:05,1.337
Solene,1,23:46:09,08:11:26,13797,13797,03:36:06,1.476
Solene,1,23:46:09,08:11:26,13798,13798,03:36:07,1.354
Solene,1,23:46:09,08:11:26,13799,13799,03:36:08,1.314
Solene,1,23:46:09,08:11:26,13800,13800,03:36:09,1.448
Solene,1,23:46:09,08:11:26,13801,13801,03:36:10,1.439
Solene,1,23:46:09,08:11:26,13802,13802,03:36:11,1.607
Solene,1,23:46:09,08:11:26,13803,13803,03:36:12,1.319
Solene,1,23:46:09,08:11:26,13804,13804,03:36:13,1.338
Solene,1,23:46:09,08:11:26,13805,13805,03:36:14,1.392
Solene,1,23:46:09,08:11:26,13806,13806,03:36:15,1.35
Solene,1,23:46:09,08:11:26,13807,13807,03:36:16,1.422
Solene,1,23:46:09,08:11:26,13808,13808,03:36:17,1.606
Solene,1,23:46:09,08:11:26,13809,13809,03:36:18,1.535
Solene,1,23:46:09,08:11:26,13810,13810,03:36:19,1.277
Solene,1,23:46:09,08:11:26,13811,13811,03:36:20,1.475
Solene,1,23:46:09,08:11:26,13812,13812,03:36:21,1.466
Solene,1,23:46:09,08:11:26,13813,13813,03:36:22,1.468
Solene,1,23:46:09,08:11:26,13814,13814,03:36:23,1.325
Solene,1,23:46:09,08:11:26,13815,13815,03:36:24,1.267
Solene,1,23:46:09,08:11:26,13816,13816,03:36:25,1.361
Solene,1,23:46:09,08:11:26,13817,13817,03:36:26,1.482
Solene,1,23:46:09,08:11:26,13818,13818,03:36:27,1.28
Solene,1,23:46:09,08:11:26,13819,13819,03:36:28,1.421
Solene,1,23:46:09,08:11:26,13820,13820,03:36:29,1.379
Solene,1,23:46:09,08:11:26,13821,13821,03:36:30,1.398
Solene,1,23:46:09,08:11:26,13822,13822,03:36:31,1.723
Solene,1,23:46:09,08:11:26,13823,13823,03:36:32,1.473
Solene,1,23:46:09,08:11:26,13824,13824,03:36:33,1.473
Solene,1,23:46:09,08:11:26,13825,13825,03:36:34,1.602
Solene,1,23:46:09,08:11:26,13826,13826,03:36:35,1.505
Solene,1,23:46:09,08:11:26,13827,13827,03:36:36,1.345
Solene,1,23:46:09,08:11:26,13828,13828,03:36:37,1.506
Solene,1,23:46:09,08:11:26,13829,13829,03:36:38,1.413
Solene,1,23:46:09,08:11:26,13830,13830,03:36:39,1.491
Solene,1,23:46:09,08:11:26,13831,13831,03:36:40,1.377
Solene,1,23:46:09,08:11:26,13832,13832,03:36:41,1.434
Solene,1,23:46:09,08:11:26,13833,13833,03:36:42,1.386
Solene,1,23:46:09,08:11:26,13834,13834,03:36:43,1.548
Solene,1,23:46:09,08:11:26,13835,13835,03:36:44,1.44
Solene,1,23:46:09,08:11:26,13836,13836,03:36:45,1.304
Solene,1,23:46:09,08:11:26,13837,13837,03:36:46,1.416
Solene,1,23:46:09,08:11:26,13838,13838,03:36:47,1.27
Solene,1,23:46:09,08:11:26,13839,13839,03:36:48,1.376
Solene,1,23:46:09,08:11:26,13840,13840,03:36:49,1.369
Solene,1,23:46:09,08:11:26,13841,13841,03:36:50,1.347
Solene,1,23:46:09,08:11:26,13842,13842,03:36:51,1.612
Solene,1,23:46:09,08:11:26,13843,13843,03:36:52,1.348
Solene,1,23:46:09,08:11:26,13844,13844,03:36:53,1.487
Solene,1,23:46:09,08:11:26,13845,13845,03:36:54,1.58
Solene,1,23:46:09,08:11:26,13846,13846,03:36:55,1.586
Solene,1,23:46:09,08:11:26,13847,13847,03:36:56,1.48
Solene,1,23:46:09,08:11:26,13848,13848,03:36:57,1.195
Solene,1,23:46:09,08:11:26,13849,13849,03:36:58,1.266
Solene,1,23:46:09,08:11:26,13850,13850,03:36:59,1.408
Solene,1,23:46:09,08:11:26,13851,13851,03:37:00,1.589
Solene,1,23:46:09,08:11:26,13852,13852,03:37:01,1.359
Solene,1,23:46:09,08:11:26,13853,13853,03:37:02,1.331
Solene,1,23:46:09,08:11:26,13854,13854,03:37:03,1.342
Solene,1,23:46:09,08:11:26,13855,13855,03:37:04,1.451
Solene,1,23:46:09,08:11:26,13856,13856,03:37:05,1.281
Solene,1,23:46:09,08:11:26,13857,13857,03:37:06,1.257
Solene,1,23:46:09,08:11:26,13858,13858,03:37:07,1.409
Solene,1,23:46:09,08:11:26,13859,13859,03:37:08,1.427
Solene,1,23:46:09,08:11:26,13860,13860,03:37:09,1.39
Solene,1,23:46:09,08:11:26,13861,13861,03:37:10,1.431
Solene,1,23:46:09,08:11:26,13862,13862,03:37:11,1.456
Solene,1,23:46:09,08:11:26,13863,13863,03:37:12,1.318
Solene,1,23:46:09,08:11:26,13864,13864,03:37:13,1.503
Solene,1,23:46:09,08:11:26,13865,13865,03:37:14,1.452
Solene,1,23:46:09,08:11:26,13866,13866,03:37:15,1.491
Solene,1,23:46:09,08:11:26,13867,13867,03:37:16,1.445
Solene,1,23:46:09,08:11:26,13868,13868,03:37:17,1.529
Solene,1,23:46:09,08:11:26,13869,13869,03:37:18,1.423
Solene,1,23:46:09,08:11:26,13870,13870,03:37:19,1.468
Solene,1,23:46:09,08:11:26,13871,13871,03:37:20,1.471
Solene,1,23:46:09,08:11:26,13872,13872,03:37:21,1.522
Solene,1,23:46:09,08:11:26,13873,13873,03:37:22,1.432
Solene,1,23:46:09,08:11:26,13874,13874,03:37:23,1.492
Solene,1,23:46:09,08:11:26,13875,13875,03:37:24,1.235
Solene,1,23:46:09,08:11:26,13876,13876,03:37:25,1.462
Solene,1,23:46:09,08:11:26,13877,13877,03:37:26,1.383
Solene,1,23:46:09,08:11:26,13878,13878,03:37:27,1.441
Solene,1,23:46:09,08:11:26,13879,13879,03:37:28,1.381
Solene,1,23:46:09,08:11:26,13880,13880,03:37:29,1.408
Solene,1,23:46:09,08:11:26,13881,13881,03:37:30,1.467
Solene,1,23:46:09,08:11:26,13882,13882,03:37:31,1.453
Solene,1,23:46:09,08:11:26,13883,13883,03:37:32,1.458
Solene,1,23:46:09,08:11:26,13884,13884,03:37:33,1.468
Solene,1,23:46:09,08:11:26,13885,13885,03:37:34,1.433
Solene,1,23:46:09,08:11:26,13886,13886,03:37:35,1.383
Solene,1,23:46:09,08:11:26,13887,13887,03:37:36,1.31
Solene,1,23:46:09,08:11:26,13888,13888,03:37:37,1.327
Solene,1,23:46:09,08:11:26,13889,13889,03:37:38,1.432
Solene,1,23:46:09,08:11:26,13890,13890,03:37:39,1.319
Solene,1,23:46:09,08:11:26,13891,13891,03:37:40,1.518
Solene,1,23:46:09,08:11:26,13892,13892,03:37:41,1.336
Solene,1,23:46:09,08:11:26,13893,13893,03:37:42,1.367
Solene,1,23:46:09,08:11:26,13894,13894,03:37:43,1.522
Solene,1,23:46:09,08:11:26,13895,13895,03:37:44,1.274
Solene,1,23:46:09,08:11:26,13896,13896,03:37:45,1.392
Solene,1,23:46:09,08:11:26,13897,13897,03:37:46,1.431
Solene,1,23:46:09,08:11:26,13898,13898,03:37:47,1.419
Solene,1,23:46:09,08:11:26,13899,13899,03:37:48,1.57
Solene,1,23:46:09,08:11:26,13900,13900,03:37:49,1.434
Solene,1,23:46:09,08:11:26,13901,13901,03:37:50,1.463
Solene,1,23:46:09,08:11:26,13902,13902,03:37:51,1.337
Solene,1,23:46:09,08:11:26,13903,13903,03:37:52,1.387
Solene,1,23:46:09,08:11:26,13904,13904,03:37:53,1.301
Solene,1,23:46:09,08:11:26,13905,13905,03:37:54,1.384
Solene,1,23:46:09,08:11:26,13906,13906,03:37:55,1.412
Solene,1,23:46:09,08:11:26,13907,13907,03:37:56,1.457
Solene,1,23:46:09,08:11:26,13908,13908,03:37:57,1.411
Solene,1,23:46:09,08:11:26,13909,13909,03:37:58,1.487
Solene,1,23:46:09,08:11:26,13910,13910,03:37:59,1.167
Solene,1,23:46:09,08:11:26,13911,13911,03:38:00,1.581
Solene,1,23:46:09,08:11:26,13912,13912,03:38:01,1.697
Solene,1,23:46:09,08:11:26,13913,13913,03:38:02,1.429
Solene,1,23:46:09,08:11:26,13914,13914,03:38:03,1.469
Solene,1,23:46:09,08:11:26,13915,13915,03:38:04,1.496
Solene,1,23:46:09,08:11:26,13916,13916,03:38:05,1.571
Solene,1,23:46:09,08:11:26,13917,13917,03:38:06,1.474
Solene,1,23:46:09,08:11:26,13918,13918,03:38:07,1.442
Solene,1,23:46:09,08:11:26,13919,13919,03:38:08,1.547
Solene,1,23:46:09,08:11:26,13920,13920,03:38:09,1.432
Solene,1,23:46:09,08:11:26,13921,13921,03:38:10,1.418
Solene,1,23:46:09,08:11:26,13922,13922,03:38:11,1.381
Solene,1,23:46:09,08:11:26,13923,13923,03:38:12,1.377
Solene,1,23:46:09,08:11:26,13924,13924,03:38:13,1.531
Solene,1,23:46:09,08:11:26,13925,13925,03:38:14,1.295
Solene,1,23:46:09,08:11:26,13926,13926,03:38:15,1.527
Solene,1,23:46:09,08:11:26,13927,13927,03:38:16,1.422
Solene,1,23:46:09,08:11:26,13928,13928,03:38:17,1.383
Solene,1,23:46:09,08:11:26,13929,13929,03:38:18,1.34
Solene,1,23:46:09,08:11:26,13930,13930,03:38:19,1.387
Solene,1,23:46:09,08:11:26,13931,13931,03:38:20,1.427
Solene,1,23:46:09,08:11:26,13932,13932,03:38:21,1.292
Solene,1,23:46:09,08:11:26,13933,13933,03:38:22,1.341
Solene,1,23:46:09,08:11:26,13934,13934,03:38:23,1.381
Solene,1,23:46:09,08:11:26,13935,13935,03:38:24,1.401
Solene,1,23:46:09,08:11:26,13936,13936,03:38:25,1.419
Solene,1,23:46:09,08:11:26,13937,13937,03:38:26,1.323
Solene,1,23:46:09,08:11:26,13938,13938,03:38:27,1.495
Solene,1,23:46:09,08:11:26,13939,13939,03:38:28,1.364
Solene,1,23:46:09,08:11:26,13940,13940,03:38:29,1.698
Solene,1,23:46:09,08:11:26,13941,13941,03:38:30,1.455
Solene,1,23:46:09,08:11:26,13942,13942,03:38:31,1.331
Solene,1,23:46:09,08:11:26,13943,13943,03:38:32,1.385
Solene,1,23:46:09,08:11:26,13944,13944,03:38:33,1.343
Solene,1,23:46:09,08:11:26,13945,13945,03:38:34,1.419
Solene,1,23:46:09,08:11:26,13946,13946,03:38:35,1.518
Solene,1,23:46:09,08:11:26,13947,13947,03:38:36,1.362
Solene,1,23:46:09,08:11:26,13948,13948,03:38:37,1.392
Solene,1,23:46:09,08:11:26,13949,13949,03:38:38,1.487
Solene,1,23:46:09,08:11:26,13950,13950,03:38:39,1.426
Solene,1,23:46:09,08:11:26,13951,13951,03:38:40,1.388
Solene,1,23:46:09,08:11:26,13952,13952,03:38:41,1.395
Solene,1,23:46:09,08:11:26,13953,13953,03:38:42,1.345
Solene,1,23:46:09,08:11:26,13954,13954,03:38:43,1.645
Solene,1,23:46:09,08:11:26,13955,13955,03:38:44,1.332
Solene,1,23:46:09,08:11:26,13956,13956,03:38:45,1.442
Solene,1,23:46:09,08:11:26,13957,13957,03:38:46,1.489
Solene,1,23:46:09,08:11:26,13958,13958,03:38:47,1.376
Solene,1,23:46:09,08:11:26,13959,13959,03:38:48,1.377
Solene,1,23:46:09,08:11:26,13960,13960,03:38:49,1.425
Solene,1,23:46:09,08:11:26,13961,13961,03:38:50,1.436
Solene,1,23:46:09,08:11:26,13962,13962,03:38:51,1.472
Solene,1,23:46:09,08:11:26,13963,13963,03:38:52,1.549
Solene,1,23:46:09,08:11:26,13964,13964,03:38:53,1.257
