pid,night_number,session_start_boston,session_end_boston,second_index,epoch_sec,time_boston,motion_smoothed
Soso,1,23:56:38,09:15:11,6101,6101,01:38:19,1.84
Soso,1,23:56:38,09:15:11,6102,6102,01:38:20,1.842
Soso,1,23:56:38,09:15:11,6103,6103,01:38:21,1.842
Soso,1,23:56:38,09:15:11,6104,6104,01:38:22,1.845
Soso,1,23:56:38,09:15:11,6105,6105,01:38:23,1.846
Soso,1,23:56:38,09:15:11,6106,6106,01:38:24,1.846
Soso,1,23:56:38,09:15:11,6107,6107,01:38:25,1.845
Soso,1,23:56:38,09:15:11,6108,6108,01:38:26,1.845
Soso,1,23:56:38,09:15:11,6109,6109,01:38:27,1.845
Soso,1,23:56:38,09:15:11,6110,6110,01:38:28,1.844
Soso,1,23:56:38,09:15:11,6111,6111,01:38:29,1.842
Soso,1,23:56:38,09:15:11,6112,6112,01:38:30,1.842
Soso,1,23:56:38,09:15:11,6113,6113,01:38:31,1.842
Soso,1,23:56:38,09:15:11,6114,6114,01:38:32,1.843
Soso,1,23:56:38,09:15:11,6115,6115,01:38:33,1.842
Soso,1,23:56:38,09:15:11,6116,6116,01:38:34,1.843
Soso,1,23:56:38,09:15:11,6117,6117,01:38:35,1.843
Soso,1,23:56:38,09:15:11,6118,6118,01:38:36,1.844
Soso,1,23:56:38,09:15:11,6119,6119,01:38:37,1.844
Soso,1,23:56:38,09:15:11,6120,6120,01:38:38,1.844
Soso,1,23:56:38,09:15:11,6121,6121,01:38:39,1.844
Soso,1,23:56:38,09:15:11,6122,6122,01:38:40,1.843
Soso,1,23:56:38,09:15:11,6123,6123,01:38:41,1.842
Soso,1,23:56:38,09:15:11,6124,6124,01:38:42,1.842
Soso,1,23:56:38,09:15:11,6125,6125,01:38:43,1.841
Soso,1,23:56:38,09:15:11,6126,6126,01:38:44,1.841
Soso,1,23:56:38,09:15:11,6127,6127,01:38:45,1.842
Soso,1,23:56:38,09:15:11,6128,6128,01:38:46,1.843
Soso,1,23:56:38,09:15:11,6129,6129,01:38:47,1.842
Soso,1,23:56:38,09:15:11,6130,6130,01:38:48,1.842
Soso,1,23:56:38,09:15:11,6131,6131,01:38:49,1.841
Soso,1,23:56:38,09:15:11,6132,6132,01:38:50,1.84
Soso,1,23:56:38,09:15:11,6133,6133,01:38:51,1.841
Soso,1,23:56:38,09:15:11,6134,6134,01:38:52,1.842
Soso,1,23:56:38,09:15:11,6135,6135,01:38:53,1.842
Soso,1,23:56:38,09:15:11,6136,6136,01:38:54,1.842
Soso,1,23:56:38,09:15:11,6137,6137,01:38:55,1.843
Soso,1,23:56:38,09:15:11,6138,6138,01:38:56,1.842
Soso,1,23:56:38,09:15:11,6139,6139,01:38:57,1.841
Soso,1,23:56:38,09:15:11,6140,6140,01:38:58,1.842
Soso,1,23:56:38,09:15:11,6141,6141,01:38:59,1.842
Soso,1,23:56:38,09:15:11,6142,6142,01:39:00,1.842
Soso,1,23:56:38,09:15:11,6143,6143,01:39:01,1.841
Soso,1,23:56:38,09:15:11,6144,6144,01:39:02,1.842
Soso,1,23:56:38,09:15:11,6145,6145,01:39:03,1.842
Soso,1,23:56:38,09:15:11,6146,6146,01:39:04,1.842
Soso,1,23:56:38,09:15:11,6147,6147,01:39:05,1.843
Soso,1,23:56:38,09:15:11,6148,6148,01:39:06,1.843
Soso,1,23:56:38,09:15:11,6149,6149,01:39:07,1.842
Soso,1,23:56:38,09:15:11,6150,6150,01:39:08,1.842
Soso,1,23:56:38,09:15:11,6151,6151,01:39:09,1.841
Soso,1,23:56:38,09:15:11,6152,6152,01:39:10,1.839
Soso,1,23:56:38,09:15:11,6153,6153,01:39:11,1.84
Soso,1,23:56:38,09:15:11,6154,6154,01:39:12,1.84
Soso,1,23:56:38,09:15:11,6155,6155,01:39:13,1.84
Soso,1,23:56:38,09:15:11,6156,6156,01:39:14,1.84
Soso,1,23:56:38,09:15:11,6157,6157,01:39:15,1.839
Soso,1,23:56:38,09:15:11,6158,6158,01:39:16,1.838
Soso,1,23:56:38,09:15:11,6159,6159,01:39:17,1.829
Soso,1,23:56:38,09:15:11,6160,6160,01:39:18,1.821
Soso,1,23:56:38,09:15:11,6161,6161,01:39:19,1.802
Soso,1,23:56:38,09:15:11,6162,6162,01:39:20,1.788
Soso,1,23:56:38,09:15:11,6163,6163,01:39:21,1.752
Soso,1,23:56:38,09:15:11,6164,6164,01:39:22,1.724
Soso,1,23:56:38,09:15:11,6165,6165,01:39:23,1.561
Soso,1,23:56:38,09:15:11,6166,6166,01:39:24,1.53
Soso,1,23:56:38,09:15:11,6167,6167,01:39:25,1.521
Soso,1,23:56:38,09:15:11,6168,6168,01:39:26,1.516
Soso,1,23:56:38,09:15:11,6169,6169,01:39:27,1.513
Soso,1,23:56:38,09:15:11,6170,6170,01:39:28,1.511
Soso,1,23:56:38,09:15:11,6171,6171,01:39:29,1.51
Soso,1,23:56:38,09:15:11,6172,6172,01:39:30,1.51
Soso,1,23:56:38,09:15:11,6173,6173,01:39:31,1.51
Soso,1,23:56:38,09:15:11,6174,6174,01:39:32,1.508
Soso,1,23:56:38,09:15:11,6175,6175,01:39:33,1.508
Soso,1,23:56:38,09:15:11,6176,6176,01:39:34,1.507
Soso,1,23:56:38,09:15:11,6177,6177,01:39:35,1.506
Soso,1,23:56:38,09:15:11,6178,6178,01:39:36,1.504
Soso,1,23:56:38,09:15:11,6179,6179,01:39:37,1.504
Soso,1,23:56:38,09:15:11,6180,6180,01:39:38,1.502
Soso,1,23:56:38,09:15:11,6181,6181,01:39:39,1.501
Soso,1,23:56:38,09:15:11,6182,6182,01:39:40,1.501
Soso,1,23:56:38,09:15:11,6183,6183,01:39:41,1.501
Soso,1,23:56:38,09:15:11,6184,6184,01:39:42,1.5
Soso,1,23:56:38,09:15:11,6185,6185,01:39:43,1.499
Soso,1,23:56:38,09:15:11,6186,6186,01:39:44,1.5
Soso,1,23:56:38,09:15:11,6187,6187,01:39:45,1.5
Soso,1,23:56:38,09:15:11,6188,6188,01:39:46,1.499
Soso,1,23:56:38,09:15:11,6189,6189,01:39:47,1.5
Soso,1,23:56:38,09:15:11,6190,6190,01:39:48,1.501
Soso,1,23:56:38,09:15:11,6191,6191,01:39:49,1.5
Soso,1,23:56:38,09:15:11,6192,6192,01:39:50,1.501
Soso,1,23:56:38,09:15:11,6193,6193,01:39:51,1.502
Soso,1,23:56:38,09:15:11,6194,6194,01:39:52,1.502
Soso,1,23:56:38,09:15:11,6195,6195,01:39:53,1.502
Soso,1,23:56:38,09:15:11,6196,6196,01:39:54,1.502
Soso,1,23:56:38,09:15:11,6197,6197,01:39:55,1.502
Soso,1,23:56:38,09:15:11,6198,6198,01:39:56,1.503
Soso,1,23:56:38,09:15:11,6199,6199,01:39:57,1.503
Soso,1,23:56:38,09:15:11,6200,6200,01:39:58,1.504
Soso,1,23:56:38,09:15:11,6201,6201,01:39:59,1.504
Soso,1,23:56:38,09:15:11,6202,6202,01:40:00,1.503
Soso,1,23:56:38,09:15:11,6203,6203,01:40:01,1.502
Soso,1,23:56:38,09:15:11,6204,6204,01:40:02,1.503
Soso,1,23:56:38,09:15:11,6205,6205,01:40:03,1.503
Soso,1,23:56:38,09:15:11,6206,6206,01:40:04,1.503
Soso,1,23:56:38,09:15:11,6207,6207,01:40:05,1.503
Soso,1,23:56:38,09:15:11,6208,6208,01:40:06,1.503
Soso,1,23:56:38,09:15:11,6209,6209,01:40:07,1.502
Soso,1,23:56:38,09:15:11,6210,6210,01:40:08,1.504
Soso,1,23:56:38,09:15:11,6211,6211,01:40:09,1.504
Soso,1,23:56:38,09:15:11,6212,6212,01:40:10,1.504
Soso,1,23:56:38,09:15:11,6213,6213,01:40:11,1.503
Soso,1,23:56:38,09:15:11,6214,6214,01:40:12,1.504
Soso,1,23:56:38,09:15:11,6215,6215,01:40:13,1.504
Soso,1,23:56:38,09:15:11,6216,6216,01:40:14,1.503
Soso,1,23:56:38,09:15:11,6217,6217,01:40:15,1.505
Soso,1,23:56:38,09:15:11,6218,6218,01:40:16,1.505
Soso,1,23:56:38,09:15:11,6219,6219,01:40:17,1.504
Soso,1,23:56:38,09:15:11,6220,6220,01:40:18,1.501
Soso,1,23:56:38,09:15:11,6221,6221,01:40:19,1.485
Soso,1,23:56:38,09:15:11,6222,6222,01:40:20,1.48
Soso,1,23:56:38,09:15:11,6223,6223,01:40:21,1.476
Soso,1,23:56:38,09:15:11,6224,6224,01:40:22,1.474
Soso,1,23:56:38,09:15:11,6225,6225,01:40:23,1.473
Soso,1,23:56:38,09:15:11,6226,6226,01:40:24,1.472
Soso,1,23:56:38,09:15:11,6227,6227,01:40:25,1.472
Soso,1,23:56:38,09:15:11,6228,6228,01:40:26,1.471
Soso,1,23:56:38,09:15:11,6229,6229,01:40:27,1.471
Soso,1,23:56:38,09:15:11,6230,6230,01:40:28,1.47
Soso,1,23:56:38,09:15:11,6231,6231,01:40:29,1.468
Soso,1,23:56:38,09:15:11,6232,6232,01:40:30,1.466
Soso,1,23:56:38,09:15:11,6233,6233,01:40:31,1.462
Soso,1,23:56:38,09:15:11,6234,6234,01:40:32,1.459
Soso,1,23:56:38,09:15:11,6235,6235,01:40:33,1.457
Soso,1,23:56:38,09:15:11,6236,6236,01:40:34,1.455
Soso,1,23:56:38,09:15:11,6237,6237,01:40:35,1.456
Soso,1,23:56:38,09:15:11,6238,6238,01:40:36,1.456
Soso,1,23:56:38,09:15:11,6239,6239,01:40:37,1.456
Soso,1,23:56:38,09:15:11,6240,6240,01:40:38,1.455
Soso,1,23:56:38,09:15:11,6241,6241,01:40:39,1.455
Soso,1,23:56:38,09:15:11,6242,6242,01:40:40,1.455
Soso,1,23:56:38,09:15:11,6243,6243,01:40:41,1.455
Soso,1,23:56:38,09:15:11,6244,6244,01:40:42,1.454
Soso,1,23:56:38,09:15:11,6245,6245,01:40:43,1.455
Soso,1,23:56:38,09:15:11,6246,6246,01:40:44,1.455
Soso,1,23:56:38,09:15:11,6247,6247,01:40:45,1.455
Soso,1,23:56:38,09:15:11,6248,6248,01:40:46,1.455
Soso,1,23:56:38,09:15:11,6249,6249,01:40:47,1.455
Soso,1,23:56:38,09:15:11,6250,6250,01:40:48,1.455
Soso,1,23:56:38,09:15:11,6251,6251,01:40:49,1.455
Soso,1,23:56:38,09:15:11,6252,6252,01:40:50,1.455
Soso,1,23:56:38,09:15:11,6253,6253,01:40:51,1.454
Soso,1,23:56:38,09:15:11,6254,6254,01:40:52,1.455
Soso,1,23:56:38,09:15:11,6255,6255,01:40:53,1.456
Soso,1,23:56:38,09:15:11,6256,6256,01:40:54,1.456
Soso,1,23:56:38,09:15:11,6257,6257,01:40:55,1.456
Soso,1,23:56:38,09:15:11,6258,6258,01:40:56,1.455
Soso,1,23:56:38,09:15:11,6259,6259,01:40:57,1.456
Soso,1,23:56:38,09:15:11,6260,6260,01:40:58,1.457
Soso,1,23:56:38,09:15:11,6261,6261,01:40:59,1.457
Soso,1,23:56:38,09:15:11,6262,6262,01:41:00,1.458
Soso,1,23:56:38,09:15:11,6263,6263,01:41:01,1.459
Soso,1,23:56:38,09:15:11,6264,6264,01:41:02,1.459
Soso,1,23:56:38,09:15:11,6265,6265,01:41:03,1.46
Soso,1,23:56:38,09:15:11,6266,6266,01:41:04,1.46
Soso,1,23:56:38,09:15:11,6267,6267,01:41:05,1.461
Soso,1,23:56:38,09:15:11,6268,6268,01:41:06,1.461
Soso,1,23:56:38,09:15:11,6269,6269,01:41:07,1.463
Soso,1,23:56:38,09:15:11,6270,6270,01:41:08,1.463
Soso,1,23:56:38,09:15:11,6271,6271,01:41:09,1.463
Soso,1,23:56:38,09:15:11,6272,6272,01:41:10,1.465
Soso,1,23:56:38,09:15:11,6273,6273,01:41:11,1.465
Soso,1,23:56:38,09:15:11,6274,6274,01:41:12,1.464
Soso,1,23:56:38,09:15:11,6275,6275,01:41:13,1.463
Soso,1,23:56:38,09:15:11,6276,6276,01:41:14,1.463
Soso,1,23:56:38,09:15:11,6277,6277,01:41:15,1.463
Soso,1,23:56:38,09:15:11,6278,6278,01:41:16,1.463
Soso,1,23:56:38,09:15:11,6279,6279,01:41:17,1.463
Soso,1,23:56:38,09:15:11,6280,6280,01:41:18,1.464
Soso,1,23:56:38,09:15:11,6281,6281,01:41:19,1.463
Soso,1,23:56:38,09:15:11,6282,6282,01:41:20,1.461
Soso,1,23:56:38,09:15:11,6283,6283,01:41:21,1.46
Soso,1,23:56:38,09:15:11,6284,6284,01:41:22,1.458
Soso,1,23:56:38,09:15:11,6285,6285,01:41:23,1.456
Soso,1,23:56:38,09:15:11,6286,6286,01:41:24,1.456
Soso,1,23:56:38,09:15:11,6287,6287,01:41:25,1.457
Soso,1,23:56:38,09:15:11,6288,6288,01:41:26,1.456
Soso,1,23:56:38,09:15:11,6289,6289,01:41:27,1.455
Soso,1,23:56:38,09:15:11,6290,6290,01:41:28,1.456
Soso,1,23:56:38,09:15:11,6291,6291,01:41:29,1.456
Soso,1,23:56:38,09:15:11,6292,6292,01:41:30,1.455
Soso,1,23:56:38,09:15:11,6293,6293,01:41:31,1.455
Soso,1,23:56:38,09:15:11,6294,6294,01:41:32,1.453
Soso,1,23:56:38,09:15:11,6295,6295,01:41:33,1.454
Soso,1,23:56:38,09:15:11,6296,6296,01:41:34,1.454
Soso,1,23:56:38,09:15:11,6297,6297,01:41:35,1.454
Soso,1,23:56:38,09:15:11,6298,6298,01:41:36,1.453
Soso,1,23:56:38,09:15:11,6299,6299,01:41:37,1.453
Soso,1,23:56:38,09:15:11,6300,6300,01:41:38,1.452
Soso,1,23:56:38,09:15:11,6301,6301,01:41:39,1.452
Soso,1,23:56:38,09:15:11,6302,6302,01:41:40,1.451
Soso,1,23:56:38,09:15:11,6303,6303,01:41:41,1.451
Soso,1,23:56:38,09:15:11,6304,6304,01:41:42,1.451
Soso,1,23:56:38,09:15:11,6305,6305,01:41:43,1.452
Soso,1,23:56:38,09:15:11,6306,6306,01:41:44,1.453
Soso,1,23:56:38,09:15:11,6307,6307,01:41:45,1.453
Soso,1,23:56:38,09:15:11,6308,6308,01:41:46,1.453
Soso,1,23:56:38,09:15:11,6309,6309,01:41:47,1.452
Soso,1,23:56:38,09:15:11,6310,6310,01:41:48,1.452
Soso,1,23:56:38,09:15:11,6311,6311,01:41:49,1.454
Soso,1,23:56:38,09:15:11,6312,6312,01:41:50,1.454
Soso,1,23:56:38,09:15:11,6313,6313,01:41:51,1.453
Soso,1,23:56:38,09:15:11,6314,6314,01:41:52,1.452
Soso,1,23:56:38,09:15:11,6315,6315,01:41:53,1.453
Soso,1,23:56:38,09:15:11,6316,6316,01:41:54,1.453
Soso,1,23:56:38,09:15:11,6317,6317,01:41:55,1.453
Soso,1,23:56:38,09:15:11,6318,6318,01:41:56,1.454
Soso,1,23:56:38,09:15:11,6319,6319,01:41:57,1.455
Soso,1,23:56:38,09:15:11,6320,6320,01:41:58,1.454
Soso,1,23:56:38,09:15:11,6321,6321,01:41:59,1.454
Soso,1,23:56:38,09:15:11,6322,6322,01:42:00,1.454
Soso,1,23:56:38,09:15:11,6323,6323,01:42:01,1.453
Soso,1,23:56:38,09:15:11,6324,6324,01:42:02,1.453
Soso,1,23:56:38,09:15:11,6325,6325,01:42:03,1.453
Soso,1,23:56:38,09:15:11,6326,6326,01:42:04,1.452
Soso,1,23:56:38,09:15:11,6327,6327,01:42:05,1.451
Soso,1,23:56:38,09:15:11,6328,6328,01:42:06,1.451
Soso,1,23:56:38,09:15:11,6329,6329,01:42:07,1.453
Soso,1,23:56:38,09:15:11,6330,6330,01:42:08,1.452
Soso,1,23:56:38,09:15:11,6331,6331,01:42:09,1.452
Soso,1,23:56:38,09:15:11,6332,6332,01:42:10,1.453
Soso,1,23:56:38,09:15:11,6333,6333,01:42:11,1.452
Soso,1,23:56:38,09:15:11,6334,6334,01:42:12,1.452
Soso,1,23:56:38,09:15:11,6335,6335,01:42:13,1.451
Soso,1,23:56:38,09:15:11,6336,6336,01:42:14,1.45
Soso,1,23:56:38,09:15:11,6337,6337,01:42:15,1.451
Soso,1,23:56:38,09:15:11,6338,6338,01:42:16,1.452
Soso,1,23:56:38,09:15:11,6339,6339,01:42:17,1.453
Soso,1,23:56:38,09:15:11,6340,6340,01:42:18,1.452
Soso,1,23:56:38,09:15:11,6341,6341,01:42:19,1.453
Soso,1,23:56:38,09:15:11,6342,6342,01:42:20,1.454
Soso,1,23:56:38,09:15:11,6343,6343,01:42:21,1.455
Soso,1,23:56:38,09:15:11,6344,6344,01:42:22,1.454
Soso,1,23:56:38,09:15:11,6345,6345,01:42:23,1.454
Soso,1,23:56:38,09:15:11,6346,6346,01:42:24,1.454
Soso,1,23:56:38,09:15:11,6347,6347,01:42:25,1.454
Soso,1,23:56:38,09:15:11,6348,6348,01:42:26,1.454
Soso,1,23:56:38,09:15:11,6349,6349,01:42:27,1.455
Soso,1,23:56:38,09:15:11,6350,6350,01:42:28,1.455
Soso,1,23:56:38,09:15:11,6351,6351,01:42:29,1.455
Soso,1,23:56:38,09:15:11,6352,6352,01:42:30,1.455
Soso,1,23:56:38,09:15:11,6353,6353,01:42:31,1.456
Soso,1,23:56:38,09:15:11,6354,6354,01:42:32,1.456
Soso,1,23:56:38,09:15:11,6355,6355,01:42:33,1.457
Soso,1,23:56:38,09:15:11,6356,6356,01:42:34,1.457
Soso,1,23:56:38,09:15:11,6357,6357,01:42:35,1.457
Soso,1,23:56:38,09:15:11,6358,6358,01:42:36,1.459
Soso,1,23:56:38,09:15:11,6359,6359,01:42:37,1.459
Soso,1,23:56:38,09:15:11,6360,6360,01:42:38,1.46
Soso,1,23:56:38,09:15:11,6361,6361,01:42:39,1.459
Soso,1,23:56:38,09:15:11,6362,6362,01:42:40,1.459
Soso,1,23:56:38,09:15:11,6363,6363,01:42:41,1.458
Soso,1,23:56:38,09:15:11,6364,6364,01:42:42,1.459
Soso,1,23:56:38,09:15:11,6365,6365,01:42:43,1.459
Soso,1,23:56:38,09:15:11,6366,6366,01:42:44,1.46
Soso,1,23:56:38,09:15:11,6367,6367,01:42:45,1.46
Soso,1,23:56:38,09:15:11,6368,6368,01:42:46,1.462
Soso,1,23:56:38,09:15:11,6369,6369,01:42:47,1.462
Soso,1,23:56:38,09:15:11,6370,6370,01:42:48,1.461
Soso,1,23:56:38,09:15:11,6371,6371,01:42:49,1.461
Soso,1,23:56:38,09:15:11,6372,6372,01:42:50,1.461
Soso,1,23:56:38,09:15:11,6373,6373,01:42:51,1.461
Soso,1,23:56:38,09:15:11,6374,6374,01:42:52,1.461
Soso,1,23:56:38,09:15:11,6375,6375,01:42:53,1.461
Soso,1,23:56:38,09:15:11,6376,6376,01:42:54,1.462
Soso,1,23:56:38,09:15:11,6377,6377,01:42:55,1.462
Soso,1,23:56:38,09:15:11,6378,6378,01:42:56,1.462
Soso,1,23:56:38,09:15:11,6379,6379,01:42:57,1.461
Soso,1,23:56:38,09:15:11,6380,6380,01:42:58,1.46
Soso,1,23:56:38,09:15:11,6381,6381,01:42:59,1.461
Soso,1,23:56:38,09:15:11,6382,6382,01:43:00,1.461
Soso,1,23:56:38,09:15:11,6383,6383,01:43:01,1.462
Soso,1,23:56:38,09:15:11,6384,6384,01:43:02,1.462
Soso,1,23:56:38,09:15:11,6385,6385,01:43:03,1.463
Soso,1,23:56:38,09:15:11,6386,6386,01:43:04,1.464
Soso,1,23:56:38,09:15:11,6387,6387,01:43:05,1.466
Soso,1,23:56:38,09:15:11,6388,6388,01:43:06,1.47
Soso,1,23:56:38,09:15:11,6389,6389,01:43:07,1.474
Soso,1,23:56:38,09:15:11,6390,6390,01:43:08,1.478
Soso,1,23:56:38,09:15:11,6391,6391,01:43:09,1.487
Soso,1,23:56:38,09:15:11,6392,6392,01:43:10,1.488
Soso,1,23:56:38,09:15:11,6393,6393,01:43:11,1.489
Soso,1,23:56:38,09:15:11,6394,6394,01:43:12,1.491
Soso,1,23:56:38,09:15:11,6395,6395,01:43:13,1.49
Soso,1,23:56:38,09:15:11,6396,6396,01:43:14,1.491
Soso,1,23:56:38,09:15:11,6397,6397,01:43:15,1.492
Soso,1,23:56:38,09:15:11,6398,6398,01:43:16,1.491
Soso,1,23:56:38,09:15:11,6399,6399,01:43:17,1.491
Soso,1,23:56:38,09:15:11,6400,6400,01:43:18,1.491
Soso,1,23:56:38,09:15:11,6401,6401,01:43:19,1.491
Soso,1,23:56:38,09:15:11,6402,6402,01:43:20,1.491
Soso,1,23:56:38,09:15:11,6403,6403,01:43:21,1.491
Soso,1,23:56:38,09:15:11,6404,6404,01:43:22,1.489
Soso,1,23:56:38,09:15:11,6405,6405,01:43:23,1.491
Soso,1,23:56:38,09:15:11,6406,6406,01:43:24,1.491
Soso,1,23:56:38,09:15:11,6407,6407,01:43:25,1.49
Soso,1,23:56:38,09:15:11,6408,6408,01:43:26,1.49
Soso,1,23:56:38,09:15:11,6409,6409,01:43:27,1.489
Soso,1,23:56:38,09:15:11,6410,6410,01:43:28,1.489
Soso,1,23:56:38,09:15:11,6411,6411,01:43:29,1.489
Soso,1,23:56:38,09:15:11,6412,6412,01:43:30,1.489
Soso,1,23:56:38,09:15:11,6413,6413,01:43:31,1.489
Soso,1,23:56:38,09:15:11,6414,6414,01:43:32,1.489
Soso,1,23:56:38,09:15:11,6415,6415,01:43:33,1.49
Soso,1,23:56:38,09:15:11,6416,6416,01:43:34,1.49
Soso,1,23:56:38,09:15:11,6417,6417,01:43:35,1.488
Soso,1,23:56:38,09:15:11,6418,6418,01:43:36,1.489
Soso,1,23:56:38,09:15:11,6419,6419,01:43:37,1.489
Soso,1,23:56:38,09:15:11,6420,6420,01:43:38,1.489
Soso,1,23:56:38,09:15:11,6421,6421,01:43:39,1.491
Soso,1,23:56:38,09:15:11,6422,6422,01:43:40,1.491
Soso,1,23:56:38,09:15:11,6423,6423,01:43:41,1.492
Soso,1,23:56:38,09:15:11,6424,6424,01:43:42,1.492
Soso,1,23:56:38,09:15:11,6425,6425,01:43:43,1.491
Soso,1,23:56:38,09:15:11,6426,6426,01:43:44,1.491
Soso,1,23:56:38,09:15:11,6427,6427,01:43:45,1.491
Soso,1,23:56:38,09:15:11,6428,6428,01:43:46,1.492
Soso,1,23:56:38,09:15:11,6429,6429,01:43:47,1.493
Soso,1,23:56:38,09:15:11,6430,6430,01:43:48,1.493
Soso,1,23:56:38,09:15:11,6431,6431,01:43:49,1.493
Soso,1,23:56:38,09:15:11,6432,6432,01:43:50,1.494
Soso,1,23:56:38,09:15:11,6433,6433,01:43:51,1.493
Soso,1,23:56:38,09:15:11,6434,6434,01:43:52,1.493
Soso,1,23:56:38,09:15:11,6435,6435,01:43:53,1.491
Soso,1,23:56:38,09:15:11,6436,6436,01:43:54,1.491
Soso,1,23:56:38,09:15:11,6437,6437,01:43:55,1.491
Soso,1,23:56:38,09:15:11,6438,6438,01:43:56,1.492
Soso,1,23:56:38,09:15:11,6439,6439,01:43:57,1.49
Soso,1,23:56:38,09:15:11,6440,6440,01:43:58,1.489
Soso,1,23:56:38,09:15:11,6441,6441,01:43:59,1.488
Soso,1,23:56:38,09:15:11,6442,6442,01:44:00,1.487
Soso,1,23:56:38,09:15:11,6443,6443,01:44:01,1.487
Soso,1,23:56:38,09:15:11,6444,6444,01:44:02,1.488
Soso,1,23:56:38,09:15:11,6445,6445,01:44:03,1.488
Soso,1,23:56:38,09:15:11,6446,6446,01:44:04,1.487
Soso,1,23:56:38,09:15:11,6447,6447,01:44:05,1.488
Soso,1,23:56:38,09:15:11,6448,6448,01:44:06,1.487
Soso,1,23:56:38,09:15:11,6449,6449,01:44:07,1.487
Soso,1,23:56:38,09:15:11,6450,6450,01:44:08,1.487
Soso,1,23:56:38,09:15:11,6451,6451,01:44:09,1.486
Soso,1,23:56:38,09:15:11,6452,6452,01:44:10,1.484
Soso,1,23:56:38,09:15:11,6453,6453,01:44:11,1.485
Soso,1,23:56:38,09:15:11,6454,6454,01:44:12,1.484
Soso,1,23:56:38,09:15:11,6455,6455,01:44:13,1.486
Soso,1,23:56:38,09:15:11,6456,6456,01:44:14,1.486
Soso,1,23:56:38,09:15:11,6457,6457,01:44:15,1.486
Soso,1,23:56:38,09:15:11,6458,6458,01:44:16,1.487
Soso,1,23:56:38,09:15:11,6459,6459,01:44:17,1.486
Soso,1,23:56:38,09:15:11,6460,6460,01:44:18,1.487
Soso,1,23:56:38,09:15:11,6461,6461,01:44:19,1.486
Soso,1,23:56:38,09:15:11,6462,6462,01:44:20,1.488
Soso,1,23:56:38,09:15:11,6463,6463,01:44:21,1.488
Soso,1,23:56:38,09:15:11,6464,6464,01:44:22,1.489
Soso,1,23:56:38,09:15:11,6465,6465,01:44:23,1.489
Soso,1,23:56:38,09:15:11,6466,6466,01:44:24,1.49
Soso,1,23:56:38,09:15:11,6467,6467,01:44:25,1.49
Soso,1,23:56:38,09:15:11,6468,6468,01:44:26,1.491
Soso,1,23:56:38,09:15:11,6469,6469,01:44:27,1.492
Soso,1,23:56:38,09:15:11,6470,6470,01:44:28,1.492
Soso,1,23:56:38,09:15:11,6471,6471,01:44:29,1.493
Soso,1,23:56:38,09:15:11,6472,6472,01:44:30,1.494
Soso,1,23:56:38,09:15:11,6473,6473,01:44:31,1.495
Soso,1,23:56:38,09:15:11,6474,6474,01:44:32,1.495
Soso,1,23:56:38,09:15:11,6475,6475,01:44:33,1.495
Soso,1,23:56:38,09:15:11,6476,6476,01:44:34,1.495
Soso,1,23:56:38,09:15:11,6477,6477,01:44:35,1.494
Soso,1,23:56:38,09:15:11,6478,6478,01:44:36,1.494
Soso,1,23:56:38,09:15:11,6479,6479,01:44:37,1.496
Soso,1,23:56:38,09:15:11,6480,6480,01:44:38,1.497
Soso,1,23:56:38,09:15:11,6481,6481,01:44:39,1.497
Soso,1,23:56:38,09:15:11,6482,6482,01:44:40,1.497
Soso,1,23:56:38,09:15:11,6483,6483,01:44:41,1.499
Soso,1,23:56:38,09:15:11,6484,6484,01:44:42,1.499
Soso,1,23:56:38,09:15:11,6485,6485,01:44:43,1.499
Soso,1,23:56:38,09:15:11,6486,6486,01:44:44,1.498
Soso,1,23:56:38,09:15:11,6487,6487,01:44:45,1.498
Soso,1,23:56:38,09:15:11,6488,6488,01:44:46,1.498
Soso,1,23:56:38,09:15:11,6489,6489,01:44:47,1.498
Soso,1,23:56:38,09:15:11,6490,6490,01:44:48,1.499
Soso,1,23:56:38,09:15:11,6491,6491,01:44:49,1.499
Soso,1,23:56:38,09:15:11,6492,6492,01:44:50,1.5
Soso,1,23:56:38,09:15:11,6493,6493,01:44:51,1.5
Soso,1,23:56:38,09:15:11,6494,6494,01:44:52,1.5
Soso,1,23:56:38,09:15:11,6495,6495,01:44:53,1.498
Soso,1,23:56:38,09:15:11,6496,6496,01:44:54,1.498
Soso,1,23:56:38,09:15:11,6497,6497,01:44:55,1.498
Soso,1,23:56:38,09:15:11,6498,6498,01:44:56,1.497
Soso,1,23:56:38,09:15:11,6499,6499,01:44:57,1.496
Soso,1,23:56:38,09:15:11,6500,6500,01:44:58,1.496
Soso,1,23:56:38,09:15:11,6501,6501,01:44:59,1.495
Soso,1,23:56:38,09:15:11,6502,6502,01:45:00,1.495
Soso,1,23:56:38,09:15:11,6503,6503,01:45:01,1.495
Soso,1,23:56:38,09:15:11,6504,6504,01:45:02,1.495
Soso,1,23:56:38,09:15:11,6505,6505,01:45:03,1.495
Soso,1,23:56:38,09:15:11,6506,6506,01:45:04,1.496
Soso,1,23:56:38,09:15:11,6507,6507,01:45:05,1.497
Soso,1,23:56:38,09:15:11,6508,6508,01:45:06,1.497
Soso,1,23:56:38,09:15:11,6509,6509,01:45:07,1.496
Soso,1,23:56:38,09:15:11,6510,6510,01:45:08,1.497
